"","location"
"18282","CLASSIC ORCHID , BLOCK I , BASHUDNHARA R/A"
"18283","VICTORIA CONVENTION CENTER,RESIDENTIAL AREA,DHANMONDI"
"18284","BISMILLAH GENERAL STORE , MAZAR RD ,DARUS SALAM"
"18285","AMORE GIFT SHOP , GULSHAN 1 , GULSHAN"
"18286","PIE ACADEMY H Q , BLOCK E , BANANU=I"
"18287","ADABOR POLICE STATION BUS STOP , RING RD , ADABOR"
"18288","APAN THIKANA,GULSHAN 1,GULSHAN"
"18289","SHEIKH JAMAL DHANMONDI CLUB LTD,RD &,DHANMONDI"
"18290","H 4 , RD 9 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"18291","FATEMA MANZIL , TALERTEK , KHILKHET"
"18292","BANDHAN TELECOM,H45/C,PWD COLONY RD,JIGATALA"
"18293","A K ENTERPRISE ADABAR , MOHAMMADPUR"
"18294","POPULAR CT & MRI DEPARTMENT, SAYED MAHBUB MORSHED ROAD , SHER-E-BANGLA-NAGAR"
"18295","M/S. MUNMUN ELECTRIC , BLOCK B , MIRPUR 11"
"18296","RASEL AHMED SIR,BLOCK F,LALMATIA"
"18297","CHILLS RESTAURANT  & PARTY CENTER, BANASREE  , BLOCK A, BANASREE"
"18298","CANADIAN UNIVERSITY OF BANGLADESH"
"18299","KOLABAGAN BUS STOP,GREEN ROAD,DHANMONDI"
"18300","MOKIM BAZAR , BANGSHAL RD , BANGSHAL"
"18301","MONSURABAD ROAD 4, HOUSE 25"
"18302","NIKETON CENTRAL JAME MASJID ,  RD 4 , BLOCK A, NIKETON"
"18303","ANSAR CAMP ,BIR UTTAMM AK KHANDAKAR RD,GULSHAN 1"
"18304","INSOLE , ADARSHA NAGAR , BADDA"
"18305","KUTUBKHALI DAGUKHAN GOVT. PRIMARY SCHOOL , DHAKA CHITTAGONG HIGHWAY , KUTUBKHALI , JATRABARI"
"18306","ONURAG RESTAURANT , H 1 , BABAR RD , MOHAMMADPUR"
"18307","H 54 , RD 19 , NIKUNJA 2"
"18308","RD 5,MIRPUR 2"
"18309","RD 1 , PALLABI EXTENSION , PALLABI"
"18310","SUVASTU KUNJAN"
"18311","OPPO OFFICE COMPANY SHOP , TALTOLA , KHILGAON"
"18312","MIRPUR TECHNICAL  MOR , MIRPUR RD , DARUSSALOM , DARUS SALAM"
"18313","MIRPUR BTCL OFFICE  , MIRPUR DOHS MAIN RD , MIRPUR DOHS"
"18314","GOPALGANJ SADAR , GOPALGONJ FARIDPUR"
"18315","NEW EASKATON RD , NEW ESKATON"
"18316","C TYPE QTR.MSQ 79 DARUS SALALM ROAD MOFIZBAGH HOUSAING SHAHA ALI BAGH"
"18317","RAJDHANI SUPER MARKET,HATKHOLA RD,TIKATULI"
"18318","ALI AMBULANCE SERVICE,FULPOTTI ROUNDABOUT,MIRPUR 10"
"18319","JUST NATURAL CORPORATION,CENTRAL ROAD,DHANMONDI"
"18320","SILVER WAVE TOURS LTD , BLOCK E , BANANI"
"18321","ROMJAN MAMA POLTY FARM,KERANIGANJ"
"18322","BOSILA PHARMACY , SHAHID BUDDHIJIBI BRIDGE , BOSILA , MOHAMMADPUR"
"18323","MOMEN MONZIL , 527 , ROAD NO. 17 , BASHUNDHARA R/A"
"18324","ASCOTT THE RESIDENCE DHAKA , BARIDHARA K BLOCK , NOTUN BAZAR"
"18325","KHEJUR BAGAN BUS STOP,ANOWAR JUNG RD,ASHULIA 1341"
"18326","BHUIGHAR BUS STOP , DHAKA NARYANGANJ , RD , SIGN BOARD , SHIDDHIRGANJ , NARYANGANJ"
"18327","AHMEDBAD ADARSHA HIGH SCHOOL , KADAMTALA HIGH SCHOOL RD , AHMEDBAG , SABUJBAG"
"18328","BANGLADESH SHEIKH MUJIB SAFARI  PARK , MAONA"
"18329","DARAZ HQ"
"18330","HOUSE 15 , ROAD  18 , SECTOR 11 , UTTARA"
"18331","JAPAN BANGLADESH FRIENDSHIP HOSPITAL,H 55,SAT MASJID RD,JIGATALA"
"18332","CRP HOSPITAL & PHYSIO THERAPY,C R P ROAD,SAVAR"
"18333","NUR AUTOMOPBILES WORKSHOP,CULVERT RD,NAYA PALTAN"
"18334","JOHURI MOHOLLA , MOHAMMADPUR"
"18335","ROMJAN TAILOR , ROAD 106 , SHAHJADPUR , BADDA"
"18336","TANISHA DRUG HOUSE,SOLMAID,VATARA"
"18337","BANANI OLD DHOS , BANANI DOHS"
"18338","CASTALIA , BLOCK K , BASHUNDHARA R/A"
"18339","PROYASH HALL,RD 10,DHAKA CANTONMENT"
"18340","AGORA, UTTARA 6 BRANCH , SECTOR 6"
"18341","DHALIA,470,AHMED AKBAR SOBHAN AVENUE,BLOCK D, BASUNDHARA R/A"
"18342","TOWER 71 ( HOMES 71 LTD ) NAMAPARA  DHAKA CANTONMENT"
"18343","ANWAR PHARMA & GENERAL STORE,RD 2,BLOCK E,BANASHREE"
"18344","RD 36 , GULSHAN 2"
"18345","SONALI BANK LIMITED ( CUSTOM HOUSE BRANCH ) , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"18346","LIBERTY FASHION WEARS LTD , GULSHAN 1"
"18347","VORTA VAT RESTORA,H 63/1,OUTER CIRCULAR RD,MOGBAZAR"
"18348","CAFE PIZZA HOUSE , BNS CENTER ( GROUND FLOOR ) , UTTARA"
"18349","3, MIRPUR 12 BLOCK C ROOD 9 HOUSE 3"
"18350","CHA & CHILL,SHAGUFTA ROAD,BLOCK G"
"18351","AMBROSIA , 18 , SARAK 13 C , BANANI"
"18352","H 72,KAZI ALAUDDIN RD,SHANTINAGAR,MOTIJHEEL"
"18353","COOL CENTRE AND REFRIGERATOR , H 14 /8, CULCURT RD , FAKIRA POOL"
"18354","SHER - E - BANGLA NATIONAL STADIUM , 2 NO GATE , SHER-E-BANGLA NATIONAL CRICKET STADIUM , MIRPUR 2"
"18355","HOTEL LAKE BREEZE,GULSHAN 2,GULSHAN"
"18356","MATUIAL BOHUMUKHI HIGH SCHOOL,MATUAIL,DHAKA 1362"
"18357","SHOHRAB GENERAL STORE,27/6B,60 FEET,MUKTI HOUSING,DOKKHIN MONIPUR"
"18358","270/KA , BANALATA ABASHIK ALAKA , ROAD 3 , MUKTI HOUSING , PASCHIM AGARGAON"
"18359","BRS ASTEEN PALACE , 327 , I BLOCK ROAD 6 , BASUNDHARA R/A"
"18360","AMZ HOSPITAL LTD, ADARSHA NAGAR BADDA"
"18361","PWC BANGLADESH , BIR UTTAM MIR SHAWKAT SARAK , GULSHAN AVE , GULSHAN 1"
"18362","NANNA BIRIYANI , MIRPUR LINK RD , MATIKATA"
"18363","RAJDARSHAN : HALL-3 ( ICCB ) , INTERNATIONAL CONVENTION CITY BASHUNDHARA ( ICC), 300 FEET"
"18364","TEJGAON COLLEGE, INDIRA RD, FARMGATE"
"18365","NAT MONDOL,DHAKA UNIVERSITY,SHAHBAG"
"18366","TIME ZONE,H 2/6/A,RANKIN ST,WARI"
"18367","H 261 , RD 5 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"18368","ROAD 14,BARIDHARA,GULSHAN"
"18369","MADINA AMENA TOWER , 9/1, WEST KAFRUL , MUKTI HOUSING , PASCHIUM KAFRUL"
"18370","QUDDUS MANSION,370, I BLOCK ROAD 5,BASUNDHARA R/A"
"18371","BANANI SKATEPARK,BLOCK K"
"18372","MAYER DOA VARIETY STORE,H 226,RD 5,MOHAMMADI HOUSING SOCIETY,MOHAMMADPUR"
"18373","S.R TRAVELS (PVT) LTD. KALLYANPUR , DHAKA MIRPUR"
"18374","NATIONAL EYE HOSPITAL,MIRPUR ROAD,SHER E BANGLA NAGAR"
"18375","TRUST BANK LTD,ANJUMAN MUFIDUL ISLAM RD,KAKRAI;"
"18376","MUMBAI EXPRESS , SECTOR 4 , UTTARA"
"18377","ABESH HOTEL & RESTAURANT,BRANCH 3,BLOCK D,MIRPUR 2"
"18378","THE SYGNIUS LIMITED , DOHS , MIRPUR"
"18379","NUR MANZIL , H 309/B , TALTOLA RD , TALTOLA , KHILGAON"
"18380","BEST SPA UTTARA DHAKA , SECTOR 7"
"18381","STAFF QUARTER NURANI TALIMUL KURAN MADRASA,MOULAVI SALEK RD,JIGATOLA"
"18382","SMANAGER , MOHAKHALI DOHS"
"18383","EASTERN INSURANCE COMPANY LTD , H  124/A , ELEPHANT RD"
"18384","HAQ VILLA , RAYER BAZZAR , MOHAMMADPUR"
"18385","SWISSCONTACT , GULSHAN 2 , GULSHAN"
"18386","BUI HERE NOW LOUNGE , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT KURMITOLA"
"18387","PARADISE GARDEN HOTEL,20,PARK ROAD,BARIDHARA,GULSHAN"
"18388","three angels , house 238 , road no 2 , block b , bashudnhara r/a"
"18389","OFFICER'S CLUB BAILY RD"
"18390","TEJGAON THANA , TEJKUNI PARA, TEJGAON"
"18391","CAPP AND CINNO RESTAURANT , H 34, GAREEB E NEWAZ, AVE , SECTOR 11, , UTTARA"
"18392","LUBANA GENERAL HOSPITAL  & UTTARA CARDIAC SENTER , GARIB E NAWAZ AVE ,SECTOR 13, UTTARA"
"18393","SHELTECH APARTMENTS, 450, GREENWAY ROAD, WIRELESS, MOGBAZAR"
"18394","JAMS ZAHRA,553,ROAD NO 11,BASUNDHARA R/A"
"18395","DIPALOY STORE MOHAMMADIA HOUSING SOCIETY MOHAMMADPUR"
"18396","8/11, ROAD NO 7 , LALMATIA MOHAMMADPUR"
"18397","TEJGAON REGISTRATION COMPLEXJAAME MOSQUE, LOVE ROAD , EAST NAKHALPARA, NIKETON"
"18398","H 485 , RD 2, BLOCK D, BASHUNDHARA 4/A"
"18399","KHILGAON POLICE STATION SHAHID BAKI SARAK TALTOLA KHILGAON"
"18400","H 10,RD 1,BLOCK A,BANASHREE"
"18401","BARDEM GENERAL HOSPITAL 2,IBRAHIM SARANI,SEGUNBAGICHA"
"18402","ROAD 6,BANANI DOHS,BANANI"
"18403","GABTALI BUS TERMINAL , GABTALI"
"18404","POPULAR DIAGONSTIC CENTRE LTD (MIRPUR) , SECTION 6"
"18405","AMBAGAN NO 1 ( NOYATOLA , MOGHBAZAR ) JOINAL , NAYATOLA"
"18406","NORDA BUS STOP M, PRAGATI SARANI , BARIDHARA , GULSHAN"
"18407","ANIK TOWER, 220/B, ROAD 13, NIKETON HOUSING SOCIETY, NIKETON"
"18408","LETTER WORLD,H 29,KAZI NAZRUL ISLAM AVE,RAMNA"
"18409","RD 2, BLOCK E, MIRPUR 1"
"18410","IBNSINA , 46 , DHANMONDI 9/A , DHANMONDI R/A"
"18411","SQUARE HOSPITALS LTD , PANTHAPATH RD KALABAGAN"
"18412","RD 4 , SECTOR 13 , UTTARA"
"18413","TONGI PILOT  SCHOOL & GIRLS  COLLEGE , COLLEGE RD"
"18414","CP FRIED CHICKEN , MOTIJHEEL"
"18415","UNITED COMMERCIAL BANK(UCB),NAMAPARA ROAD,BOTTOLA,KHILKHET"
"18416","SHANGHAI CHINESE RESTAURANT & PARTY CENTER"
"18417","GULSHAN PINK CITY  SHOPPING COMPLEX , GULSHAN 2"
"18418","BANASREE NURSERY,BLOCK B"
"18419","JORA KHAMBA , SUTI KHALPAR RD , NORTH JATRABARI"
"18420","JAKIR GENERAL STORE,NAYA NAGAR,UTTARA"
"18421","PANTHAPATH CIECLE, GREEN RD, PANTHAPATH"
"18422","DHUPKHOLA MATH , DISTILLERY RD , GANDARIA"
"18423","MENTOR HUB , WEST , DHANMONDI"
"18424","V I P TOWER,HOUSE 51/1,VIP ROAD,NAYA PALTAN,PALTAN,DHAKA 1217"
"18425","EXCEL ACADEMY , 11, ROAD 7, DHANMONDI"
"18426","READI- RESEARCG EVALUTION AND DEVELOPMENT INITIATIVE , ROAD 7/C , SECTOR9  , UTTARA"
"18427","KUNJOLOTA (16A,16B,16C,16D),SECTOR 18,UTTARA"
"18428","ATM BOOTH DUTCH BANGLA BANK LIMITED,SHAHBAGH,RAMNA"
"18429","HOUSE 635 , ROAD 3 , BLOCK H , BASHUNDHARA R/A"
"18430","MOHAMMAD RASEL , CIVILIZATION COLONY , KURMITOLA"
"18431","SHOHAG PARIBAHAN , DIT ROAD , MALIBAGH RAIL GATE , MALIBAGH"
"18432","GP HOUSE , ALHAZ ABDUS SOBHAN RD , BASUNDHARA"
"18433","ARTS BUCKET EVENTS & LOGISTICS , NIKUNJA 2"
"18434","H 9 BLOCK C MIRPUR 13
"
"18435","SITE FOR FUTURE PROJECT , RESIDENTIAL AREA , DHANMONDI"
"18436","MIHA TELECOM AND DEPARTMENTAL STORE , DHAKA CHITTAGONG HIGHWAY , KUTUBKHALI , JATRABARI"
"18437","PSC STAFF COLONY , SECTION 13 , MIRPUR"
"18438","CP FIVE STAR , EAST NAKHALPARA  RD , EAST NAKHALPARA"
"18439","13/A , KAMAL ATATRUK GULSHAN 2 , GULSAHN"
"18440","FOOLS DINER , BLOCK E , BANANI"
"18441","HOSAM HERITAGE,12A,BLOCK B C SERVICE ROAD,SECTION 2"
"18442","BITOPI GROUP , OLD AIRPORT , AGARGAON"
"18443","GOVERNMENT OFFICERS QUARTER MOSQUE, RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"18444","SCHOOL OF INTELLIGENCE , ROAD 10/A , SECTOR 11 , UTTARA"
"18445","ASW MEGA FOOD PARK,MANIKDI BAZAR ROAD,ECB CIRCLE,DHAKA CANTONMENT"
"18446","AL- HAMMAM PLASTIC INDUSTRIES MATIKATA , MIRPUR ECB"
"18447","ROAD VIEW CAFE ROASTERS DHANMONDI WEST DHANMONDI"
"18448","BRTC BUS COUNTER FULBARIA GULISTAN"
"18449","IMPULSE HOSPITAL , SHAHID TAZUDDIN AHMED AVE , TEJGAON INDUSTRIAL AREA"
"18450","MERADIA KACHA BAZAR , BANASREE"
"18451","AHSAN FARZANA BILLA,EAST RAMPURA"
"18452","PURBACHAL CLUB LIMITED , SECTOR 12"
"18453","S MS JAGHAGIR TOWER , H 28, RD 3, AFTAB MAGAR PROJECT , BADDA"
"18454","C 15, ROAD 3, MOHANAGAR PROJECT"
"18455","BAITUN NUR MOSJID , NAITUL NOOR MOSQUE GOLI , WEST DHANMONDI"
"18456","107, D BLOCK 6 NO ROAD , BLOCK D , BASHUDNHARA R/A"
"18457","HABIB BANK LIMITED,KAZI NAZRUL ISLAM AVENUE,KAWRAN BAZAR CIRCLE,PANTHAPATH"
"18458","DHAKA INTERNATIONAL TRADE FAIR  ( BANIJJO MELA) , SECTOR 4, PURBACHAL"
"18459","H 1 , RD 15 , GULSHAN 1"
"18460","TVCBD.COM,HATIRPOOL,KATABAN"
"18461","83, sarak 12 1, bashundhara r/a"
"18462","SAIMON CENTER - SAIMON GROUP LTD , GULSHAN 1"
"18463","H 366,RD 5,ADABOR"
"18464","SUNFIT TAILORS & FABRICS , 338/8/1, SALIM UDDIN MARKET ROAD , SENPARA PARBATA , AHMED NAGAR"
"18465","ATHEN'S ROAD 24 , GULSHAN 2, GULSHAN"
"18466","CHERRYTREE,SECTOR 4,UTTARA"
"18467","PALTAN MOR,PURANA PALTAN"
"18468","BADDA BAPTIST CHURCH BBC , NORTH BADDA"
"18469","DHAKA CENTRAL POLYTECHNIC INSTITUTE , MIRPUR RD , DARUS SALAM"
"18470","BATA , NEW ELEPHANT ROAD , DHANMONDI"
"18471","SHAHJALAL ISLAMI BANK TOWER,GULSHAN AVENUE,GULSHAN 2,GULSHAN"
"18472","DOMINO'S PIZZA UTTARA , SECTOR 13"
"18473","M/S BASUNDHARA ENTERPRISE , ARMANIAN ST , BABU BAZAR"
"18474","NAVANA OSIANA , PURANA PALTAN"
"18475","STAR KABAB & RESTURANT,BLOCK C,BANANI"
"18476","NOWABGANJ 2 GENERAL STORE,P C CULTURE HOUSING SOCIETY,ADABOR"
"18477","DOHS COUNCIL,MASJID RF,MOHAKHALI DOHS"
"18478","KORBORI , H 132 , RD 7 , BLOCK D , BASUNDHARA R/A"
"18479","THE LEGENDS COACHING,ZAKIR HOSSAIN ROAD,BLOCK F,LALMATIA"
"18480","ANAM RANGS PLAZA , SATMASJID RD , DHANMONDI"
"18481","NSU ADMIN BUILDING , NSU DRIVEWAY , BLOCK B , BASHUNDHARA R/A"
"18482","APPLEBOX FILMS LIMITED , ROAD NO 18 , DHAKA , BANGLADESH"
"18483","SHINE SKIN,KOREAN COSMETICS AND SKIN CARE,POLICE PLAZA,HATIRJHIL"
"18484","KOLLANPUR BUS STOP , MIRPUR RROAD , ABDUL RAFIQ HOUSING , GABTALI"
"18485","ROAD 14D, KOTBARI BAZAR , SECTOR 3"
"18486","DHAKA INTERNATIONAL TRADE FAIR ( BANIJJO MELA ) SECTOR 4 , PURBACHAL"
"18487","SAVAR CITY CORPORATION OFFICE , POUROSHOVA ROAD , GENDA"
"18488","XIAN RESTAURANT , H 212, ELEPHANT RD"
"18489","MATRIX ENGINEERS LIMITED,MIRPUR DOHS"
"18490","STYLE SALOON,K 23,PRAGOTI SARANI,NADDA"
"18491","943,ROAD NO 13,BASUNDHARA R/A"
"18492","NASSA DIAMOND . ROAD 138 , GULSHAN AVE , GULSHAN 1"
"18493","LAKE SIDE , 31 ROAD 28 (NEW 15) , DHANMONDI R/A"
"18494","G. Y , TRADE PRIVATE LIMITED , ROAD 4 , BLOCK C , BANANI"
"18495","DEVELOPMENT DESIGN CONSULTANTS LTD , SQUARE RD , MOHAKHALI"
"18496","SHAMSUR MADRASA CIRCLE"
"18497","PROSHANTI , 08 , ROAD 31 , GULSHAN 1 , GULSHAN"
"18498","CONCORD BITHI VILLA HOUSE NO 42B , ROAD NO 41 GULSHAN 2"
"18499","SALINA PALACE,59/A/2,PANTHA PATH,DHANMONDI"
"18500","H 417,BARIDHARA DOHS MAIN RD,BARIDHARA DOHS"
"18501","EVERCARE  HOSPITAL"
"18502","GREEN LINE BUS  COUNTER , PANTHAPATH DHAKA"
"18503","NETALOFT , MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR"
"18504","INSAF RICE N SLICE , BLOCK A , MIRPUR 12"
"18505","SANO CARE , H 57/9, PANTHAPATH"
"18506","AVENCHI APPAREL LTD , HOUSE 6 , ROAD 6 , SECTOR 7 , UTTARA"
"18507","RD 9 , SECTOR 9 , UTTARA"
"18508","MR . BAKER , RD 7 , SECTOR 3 , UTTARA"
"18509","BASUNDHARA 2 WATER PUMP,BLOCK D,BASUNDHARA R/A"
"18510","VERTEX PROMINENT,GA 16/1,MOHAKHALI SCHOOL RD,MOHAKHALI"
"18511","14 , KACHABAZAR ROAD , SECTION 11"
"18512","SORNOLATE , H 128 , RD 4 , BLOCK A , BASUNDHARA R/A"
"18513","ANWAR KHAN MODERN MEDICAL COLLEGE , H 22, RD 8 , DHANMONDI"
"18514","KHAN PLACE,H 10,RD 11,GULSHAN 1"
"18515","WORLD  BANK , SAYED MAHBUB MORSHED AVE , SHER E BANGLA NAGAR"
"18516","VILLA LAYTON , HOUSE  373, ROAD 9, BLOCK C , BASHUNDHARA R/A"
"18517","RD 10 , BLOCK C , BASHUNDHARA"
"18518","MOHAMMADPUR BUS STAND,
MOHAMMADPUR BERIBADH RD,MOHAMMADPUR"
"18519","ANWAR KHAN MODERN MEDICAL COLLEGE RD 7 . DHANMONDI"
"18520","MIRPUR NATIONAL ZOO RD,MIRPUR 2"
"18521","SEA OF JUICE,BASUNDHARA R/A"
"18522","RD 6 C,BANANI DOHS"
"18523","INDOKEM BANGLADESH P L , SECTOR 7 , UTTARA"
"18524","S. B 2/10 POST CODE DHAKA 1209,RD 8A,DHANMONDI"
"18525","BRITISH AMERICAN TOBACCO,MOHAKHALI"
"18526","H 279 , RD 1, ADABOR"
"18527","NCC BANK LIMITED ( UTTARA BRANCH ) , SECTOR 6"
"18528","GOPI KISHAN LN , WARI BANAGRAM"
"18529","STAR CINEPLEX,SONY SQUARE,MIRPUR"
"18530","IRIS NURJAHAN , 104 , KAKRAIL ROAD , DOKKHIN SHAJAHANPUR , PALTAN"
"18531","PATHAO HQ , H CWN 3A , RD 49 , GULDHAN 2"
"18532","B-TRAC ENGINEERING LIMITED, ROAD 19A , BLOCK E , BANANI"
"18533","LOUNGE COMIDA  GULSHAN 1 , GULSHAN"
"18534","TRAUMA CENTER , MIRPUR RD , SOHRAWARDI MEDICAL COLLEGE & HOSPITAL , SHER E BANGLA NAGAR"
"18535","AIUB CAMPUS,KURATALI,KHILKHET,BASUNDHARA R/A"
"18536","PRIYO NIBASH , GREEN RD , DHANMODNDI"
"18537","RD 5 , BLOCK E, MIRPUR 1"
"18538","SHOPUP HQ OPERATIONS,HOUSE 112,LANE 6,MOHAKHALI DOHS,MOHAKHALI"
"18539","SUMON VILLA,18,KUTUM GOLI,TALTOLA,PASCHIM KAFRUL"
"18540","JUSTICE SHAHAB UDDIN AHMED PARK,GULSHAN 2,GULSHAN"
"18541","AMBLE ASMA,H 747,RD 23,BLOCK F,BASHUNDHARA R/A"
"18542","NURBAG JAME MASJID,BLOCK B,TALTOLA,KHILGAON"
"18543","HIGH COMMISSION OF MALAYSIA , BLOCK K , BARIDHARA"
"18544","IBRAHIM MEDICAL COLLEGE,MAOLANA BHASANI ROAD,FAKIRAPOOL,PALTAN"
"18545","SECTOR 10,UTTARA 18,ROAD 11,KOTBARI BAZAR,SECTOR 11"
"18546","NAWAB HABIBULLAH MODEL SCHOOL & COLLEGE,SHAJALAL AVE,SECTOR 4,UTTARA"
"18547","BESTCLEAN LTD, KALACHANDPUR , NADDA"
"18548","BHUIYAN HOUSE ( KA 11/1A, SOUTH KURIL)"
"18549","FANRASIUM,GULSHAN AVENUE,GULSHAN 2,GULSHNA"
"18550","ROYAL COACH PLANTINIUM , STATION RD , KAMALAPUR"
"18551","SYDNEY INTERNATIONAL SCHOOL , HOUSE 8, ROAD 83 , GULSHAN 2, GULSHAN"
"18552","THE PREMIUM LOUNGE , MIRPUR 7"
"18553","ENGR . MD. ATAUR RAHMAN , BLOCK H , BASHUNDHARA R/A"
"18554","KAMALAPUR,RAILWAY STATION,CNG STAND,STATION RD,KAMALAPUR"
"18555","PAIRA KUNJO,198,SARAK 4/1,BASUNDHARA R/A"
"18556","GONOSHASTHA BNAGAR HOSPITAL, RD 6, DHANMONDI"
"18557","HAZIGANJ SHAHI MASJID , DEMRA NARAYANGANJ RD , HAZIGANJ , GODENAIL , NARAYANGANJ , 1400"
"18558","SOUTH BANASREE GRAVEYARD , ROAD 4 , BLOCK G , SOUTH  BANASREE"
"18559","ROAD 8 , MOHAKHALI DOHS , NIKETAN"
"18560","MADARIPUR ENTERPRISE , DEWANPARA  , UTTARA"
"18561","POOL  CAFE , PAN PACIFIC , SONARGAON DHAKA , HATIRJHEEL , ,MOGHBAZAR"
"18562","IBN SINA DIAGNOSTIC CENTER , DIT RD , BAGANBARI , MALIBAGH"
"18563","SOUTH BADDA BAZAR,CHAIRMANBARI RD,SOUTH BADDA"
"18564","HOTEL ASHRAFEE & RESTAURANT , OUTER CIRCULAR ROAD , RAJARBAGH"
"18565","ANANNA BEAUTY PARLOUR , 338/8/1, SALIM UDDIN MARKET ROAD, SENPARA PARBATA , AHMED NAGAR"
"18566","RD 7,SHEKHERTEK,MOHAMMADPUR"
"18567","SATMASJID ROAD , WEST DHANMONDI"
"18568","RUPAYAN KARIM TOWER , BIR UTTAM SAMSUL ALAM SARAK , KAKRAIL , RAMNA"
"18569","north south universuty , bashundhara r/a"
"18570","DUTCH BANGLA BANK,ROAD 2,NIKUNJA 2"
"18571","BANOLOTA SWEETS AND BAKERY,H 1,RD 5,MIRPUR 10"
"18572","STANDARD CHARTED BANK GULSHAN 1 GULSHAN"
"18573","SHAPTAK SQUARE EXCLUSIVE RAVE OUTLET , BLOCK A , LALMATIA"
"18574","ARMY GOLF CLUB ENTRANCE,NIKUNJA 1,BARIDHARA"
"18575","LIOZA ENTERPRISE , WEST NAKHALPARA , TEJGAON"
"18576","H 405 , AFTAB UDDIN AHMED RD  , BLOCK B , BASUNDHARA R/A"
"18577","H 366/6, RD 6, BARIDHARA DOHS"
"18578","BAF KURMITOLA  CANTONMENT , DHAKA , BANGLADESH"
"18579","STANDARD CHARTERED BANK ( UTTARA BRANCH ) , UPDATE TOWER , PLOT 1 , SHAH JALAL AVENUE , KOTBARI BAZAAR , SECTOR 3"
"18580","AMERICAN BURGER,ROAD 11,BLOCK D,BANANI"
"18581","ROAD 2E , DOKKHIN KHAN , SECTOR 4"
"18582","MDC MODEL SCHOOL AND COLLEGE , BLOCK B , MIRPUR 12"
"18583","METRO FOODIES , SECTOR 15 , UTTARA"
"18584","BEIRUT 99,235,ROAD 13E,BANANI"
"18585","METRO SHOPPING MALL, RESIDENTIAL AREA , DHANMONDI"
"18586","BUBT CAMPUS , RD 7 , RUPNAGAR , MIRPUR 2"
"18587","PRANTIC GENERAL STORE , 1342 , DHAKA ARICHA HIGHWAY , NOBINAGAR , 1340"
"18588","18/2,BJRI COLONY ROAD,DHANMONDI"
"18589","REWANA & BASUNDHARA BLOCK F , ROAD 8 HOUSE 153"
"18590","H 7,RD 3,NIKUNJA 2"
"18591","FOOD PARADISE,WEST DHANMONDI"
"18592","MOLLIKA ENTERPRISE , MIDDLE BASHABO"
"18593","CLOTH PLUS , BANAGRAM , WARI"
"18594","SHOHEL RANA FILMS MEDIA COMPANY , ROAD 27 , BLOCK K , BANANI"
"18595","HOUSE 3. ROAD 13 , SECTOR 7 , UTTARA"
"18596","SKS SHOPPING MALL"
"18597","AUST MAIN GATE , INDUSTRICAL AREA , TEJGAON"
"18598","BIKRAMOUR BOSTRALOY AND TAILORING HOUSE , BAZAR RD , 1702"
"18599","ROKEYA HALL,UNIVERSITY OF DHAKA"
"18600","RAJBARI FOOD COURT , RD 2, BLOCK A, BASHUNDHARA R/A"
"18601","INTERLINK TECHNOLOGY"
"18602","INTEX NOOR MHAL,RD 8 BLOCK C NIKETON"
"18603","MALEK MONJIL,725,MONIPUR,BAREK MOLLAR PARA MOR,SENPARA PARBATA,DOKKHIN MONIPUR"
"18604","MIAKI MEDIA LTD,GULSHAN 2,GULSHAN"
"18605","KM DENTAL CARE,KA 18,KALACHANPUR MAIN RD,KALACHANPUR"
"18606","TK BHABAN , KAWRAN BAZAR , MASJID RD , KAWRAN  BAZAR"
"18607","DHAKA CMH CANCER CENTER,MATIKATA,MIRPUR ECB"
"18608","DINE & GOSSIP"
"18609","3/4, ROAD 1 , LALMATIA"
"18610","TITAS PAR INTERNATIONAL,HOUSE 484,ROAD 32,MOHAKHALI DOHS,MOHAKHALI"
"18611","the watch merchent , sector 12 , uttara"
"18612","CHADPUR BOOK CENTER NILKHET NEW MARKET"
"18613","PASSPORT OFFICE , PASSPORT OFFICE RD , SHER E BANGLA NAGAR , AGARGAON"
"18614","SQUARE HOSPITAL LTD , PANTHAPATH RD , KALABAGABN"
"18615","INTER CONTINENTAL DHAKA HOTEL SHAHBAG"
"18616","ABDUR ROUF TOWER , NAYA PALTAN"
"18617","DHANMONDI 9/A,WEST DHANMONDI"
"18618","KHIJIR KHAN ROSHAN TOWER,TALI OFFICE ROAD,WEST DHANMONDI,DHAKA TALLABAG,JIGATOLA"
"18619","KA 79/1,KURIL PROGATI SHARANI,DHAKA 1229,NORTH KURIL"
"18620","SHAWARMA HUT,H 36,KAMAL ATATURK AVE,BANANI"
"18621","SHAPLA ACADEMY , SHER E BANGLA MAIN ROAD , MANESHWAR , EAST RAYER BAZAR"
"18622","140 , SARAK 8  1 , BASUNDHARA R/A"
"18623","ALL IN ALL TAILORS,DHOLAIPARA,UTTARA"
"18624","BANGLADESH - CHINA FRIENDSHIP EXHIBITION CENTER , SECTOR 21 , PURBACHAL"
"18625","STATE UNIVERSITY OF BANGLADESH,H 138,MIRPUR RD,KALABAGAN"
