"","location"
"15790","H 315,KHILGAON GULBAG RD,SHANTIBAG"
"15791","42/2 , KHANDOKER GOLI , SIDDHESWARI ROAD , DHAKA"
"15792","12.21, SECTION 10"
"15793","H 6/9, SATMASJID RD , BLOCK F , MOHAMMADPUR"
"15794","CONCORD EMPORIUM , KATABAN RD , NILKHET"
"15795","NAWAB CHATGA UTTARA"
"15796","WORK SPACE TECHNOLOGY,BLOCK K,BANANI"
"15797","LAKE PALACE , PANTHAPATH"
"15798","WEST PARK INN , BLOCK C , BANANI"
"15799","THE NEW GULSHAN PLAZA RESTAURANT GPR , PLOT 33 , GULSHAN 2"
"15800","HOUSE 6 , ROAD 7B , SECTOR 3 , UTTARA"
"15801","STORYBOX INTERNATIONAL-ANIMATION , DIGITAL CONTENT & VIDEO PRODUCTION COMPANY IN BANGLADESH , NIKETON , GULSHAN 1"
"15802","AMTOLA MOSHJID GOLI ROAD , UTTOR SHAHJAHANPUR RAILWAY BAIJJIK ALAKA, SHAHJAHANPUR"
"15803","23/A , ROAD 5 , DHANMONDI R/A"
"15804","AKIJ  HOUSE , H 198, TEJGAON GULSHAN LINK RD , NIKETON"
"15805","ECOTECH MULTIFOODS , FACTORY NADDAPARA , ,DAKKHINPARA , UTTARA"
"15806","RD 1, SANGBADIK R/A, MIRPUR 11"
"15807","H 377 , BASHUNDHARA RD , BLOCK E , BASHUNDHARA R/A"
"15808","DEMAND WORLD GALLERY PVT LTD,GULSHAN 1,GULSHAN"
"15809","C 15 , ROAD 3 , MOHANAGAR PROJECT"
"15810","MOHO, H 274/A, RD 5, MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"15811","mouchak bus stop dhaka chittagong highway muktajheel shiddhirganj naryanganj 1361"
"15812","DUTCH BANGLA BANK ATM,AIRPORT ROAD,NEW AIRPORT ROAD,KURMITOLA,SECTOR`"
"15813","HOUSE 34,ROAD 11,SECTOR 4,UTTARA"
"15814","MASTERMINDS SCHOOL ( JUNIOR SECTION ) , RESIDENTIAL AREA , DHANMONDI"
"15815","CSD TESS RESTAURANT , BLOCK K, BARIDHARA DOHS"
"15816","98/1, ROADF 12A, DHANMONDI R/A"
"15817","18,ROAD 118,DAKKHIN BADDA,GULSHAN"
"15818","CONCLIME , HOUSE 1/A , ROAD 79 , GULSHAN 2 , GULSHAN"
"15819","SIZA DALE , RESIDENTIAL AREA , DHANMONDI"
"15820","FLAVOUR TOWER , KHILBARIRTEK ISLAMIA SCHOOL ROAD , SHAHJADPUR"
"15821","MUNNA JEWELERS , 855/1 , 60 FEET, MUKTI HOUSING , DOKKHIN MONIPUR"
"15822","STDL,TRIPTI,ADABAR,MOHAMMADPUR"
"15823","A K(CAR RENT) ATISH DIPANKAR ROAD,KHILGAON,SHAHJAHANPUR"
"15824","400,ROAD NO 15 , BLOCK A, BASHUNDHARA R/A"
"15825","MALIBAGH GOVERNMENT QUARTER MALIBAGHZ BAZAR ROAD MALIBAGH"
"15826","KAMLAPUR RAILWAY STATION , KAMLAPUR"
"15827","KOLOROB , BLOCK K , BASHUNHDARA R/A"
"15828","SHAHID BELAYET RD , DHAKA CANTONMENT"
"15829","DIPJOL ENTERPRISE 1ST COLONY,MAZAR ROAD,MIRPUR 1"
"15830","AZIMPUR BUS STAND MASJID , AZIMPUR RD , AZIMPUR"
"15831","JAPAN GARDEN CITY BUILDING 9,RING ROAD,MOHAMMADIA HOUSING SOCIETY,MOHAMMADPUR"
"15832","HISHAB LTD , GULSHAN 2 , GULSHAN"
"15833","BORAK MEHNUR , ROAD NO , 23, BANANI"
"15834","UNITED INTERNATIONAL UNIVERSITY MAIN CAMPUS , VATARA BRIDGE"
"15835","HOME TRUST LIVING LTD,ROAD 14/C,SECTOR 4,UTTARA"
"15836","CHANDRIMA MODEL TOWN,HAZI DIL MOHAMMAD AVENUE,RAMCHANDRAPUR,MOHAMMADPUR,1000"
"15837","ELIAS ENTERPRISE , BAITUL AMAN HOUSING SOCIETY , MOHAMMADPUR"
"15838","NAFI TOWER , 53 , GUL;SHAN AVENUE, GULSHAN 1, GULSHAN"
"15839","AZIZA MISTANNO BHANDER,HARICHARAN RAY RD,FARIDABAD"
"15840","HELP LINE TRAVELS & TOURS , PANTHAPATH"
"15841","DR TOWER,CULVERT ROAD,FAKIRAPOOL,PALTAN"
"15842","ORIENTA MULTI PURPAS CO OPERATIVE , FOOTOVERBRIDGE, NIJHUM RESIDENTIAL AREA, HAZARIBAG"
"15843","DIABARI LAKE VIEW , SECTOR 18 , UTTARA"
"15844","MEMENTO HOMES , 43/A , ROAD 116 , GULSHAN 1 , GULSHAN"
"15845","SUN FLOWER,MONIPUR,MIRPUR 2"
"15846","SWAPNO EXPRESS , TOLARBAG , MIRPUR1"
"15847","FOUR STAR , 27 , ROAD 10 , SECTION 2"
"15848","OGSB MATERNITY HOSPITAL , SECTION 1 , MIRPUR"
"15849","MOLLAH TEA STORE ADARSHA BALIKA SCHOOL RD DONIYA"
"15850","POLICE PARK PROJECT , TITAS RD , BANASHREE"
"15851","H KA 82/1 , RD 10 , BARIDHARA DOHS"
"15852","BKTTC PLAYGROUND , MIRPUR RD , DARUSSALAM , DARUS SALAM"
"15853","NEW AUTO SOLUTION BANGLADESH , SECTOR 7 , UTTARA"
"15854","H 19 , RD 14 , SOUTH BANASHREE PROJECT"
"15855","SMART SALOON , ARAMBAG RESIDENTIAL AREA , PALLABI , MIRPUR"
"15856","FLAT 101 , BUILDING 20 , JAPAN GARDEN CITY , MOHAMMADPUR , DHAKA 1207"
"15857","JANNATBAG SHISHU UDDAN O EIDGAH MATH,BLOCK F,BIJLI MOHALLA RD,MOHAMMADPUR"
"15858","MAYA KANON , 731 , BLOCK F ROAD 23 , BASUNDHARA R/A"
"15859","BOU BAZAR , ROWSHON RD , 1702"
"15860","SORNALI GARDEN , 15 /1, SENPARA PARBATA ,SECTION 13"
"15861","HOUSE 3, ROAD 32 B, SECTOR 7 , UTTARA"
"15862","AZAD  PRODUCTS , H 22 , BAITUL MOKARRAM RD , PURANA PALTAN"
"15863","DUMNI NURPARA BAITUL MAMUR JAME MASJID , PURBACHAL 300 FEET ROAD , BADDA"
"15864","42/5, EAST AHMED NAGAR , DHANKHETER MOR , SENPARA PARBATA , AHMED NAGAR"
"15865","ISLAMI BANK BANGLADESH LIMITED , BASABO MARKET ROAD , TEMPO STAND , MIDDLE BASABO"
"15866","AARONG ( UTTARA FLAGSHIP OUTLET ), SECTOR 3"
"15867","BLOCK F,BASUNDHARA R/A"
"15868","SHER E BANGLA NATIONAL PARK,FARMGATE"
"15869","KALIGANJ KACHA BAZAR,AGA NAWAB DEORY"
"15870","SHWAPNO , BLOCK B , BANASREE"
"15871","VAI VAI COFEE HOUSE,AFTAB NAGAR MAIN RD,MERUL BADDA"
"15872","HANIF COUNTER IN KULYANPUR,KALLYANPUR,MIRPUR"
"15873","SHAHID BAKI SARAK , KHILGAO , SHHJAHANPUR"
"15874","A. RAHMAN & ASSOCIATES , NAYA PALTAN"
"15875","evercare hospital dhaka"
"15876","SANCHEZ MAYA , H 20 , RD 5 , PC CULTURE HOUSING SOCIETY , MOHAMMADPUR"
"15877","IBNSINA 36 DHANMONDI 9/A , DHANMONDI R/A"
"15878","XINXIAN RESTURANT,SECTOR 1,UTTARA"
"15879","SHEIKH RASEL SHISHU PARK , AVE 2 BLOCK A , MIRPUR 1"
"15880","354, ROAD NO 13 , BASHUNDHARA R/A"
"15881","H 603,VADRO LN,MOGBAZAR"
"15882","H 661,RD 20,BLOCK F, BASUNDHARA R/A"
"15883","H 23/A,RD 11,.JANATA HOUSING,MOHAMMADPUR"
"15884","SALEHA KUTIR , H 39 , RD 13 , SOUTH BANASREE PROJECT , RAMPURA"
"15885","HAVEILY COMPLEX , 6 , AL HAJ ABDUS SOBHAN ROAD , BLOCK A , BASUNDHARA R/A"
"15886","BHUIYAN CORPORATION,DHAKA CHITTAGONG HIGHWAY,WARI"
"15887","H I LAKE CASTLE,43,LAKE CIRCUS ROAD,DHANMONDI"
"15888","THE WAY DHAKA , GULSHAN 2 , GULSHAN"
"15889","NILKHET RD,NILKHET"
"15890","HOUSE 11,ROAD 18,SECTOR 14,UTTARA"
"15891","SETARA CONVENTION HALL , H 1/11, BEGUM ROKEYA SARANI , BLOCK B , MIRPUR 12"
"15892","GRAND DHAKA HOTEL , DHAKA MYMENSIGH HIGHWAY ,SRCTOR 9, UTTARA , DHAKA , BANGLADESH , UTTARA"
"15893","GOLDEN TULIP,THE GRANDMARK DHAKA,BLOCK H,BANANI"
"15894","STAR KABAB & RESTAURANT , BLOCK C, BANANI"
"15895","DEVELOPMENT WHEEL , SHAYMOLI MOHAMMADPUR"
"15896","LAILY MANSION , SOUTH AZAMPUR ( MUNSHI MARKET  ) , UTTARA"
"15897","EXIM BANK,104/1,KAKRAIL ROAD,DOKKHIN SHAJAHANPUR,PALTAN"
"15898","DONGILON FASHION BD , ASHULIA HIGHWAY , RUSTAMPUR , ASHULIA , 1341"
"15899","KISHOLOY GIRLS SCHOOL AND COLLEGE , TAJMAHAL ROAD , MOHAMMADPUR"
"15900","NAMIRA'S BURGER WORLD , ARJATPARA RD , MOHAKHALI"
"15901","BANGLADESH MEDICAL & DENTAL COUNCIL , BIJOYNAGAR ROAD , DHAKA"
"15902","RAW CANVAS RESTAURANT & BAR , GULSHAN 2 , GULSHAN"
"15903","NOVELTY SCHOOL & COLLEGE,H 16,MAIN RD,SOUTH BANASHREE PROJECT,RAMPURA"
"15904","BEAUTIFUL LADIES , ROAD 4 , BLOCK B , BASHUNDHARA R/A"
"15905","CRISP! SECTOR 13, UTTARA"
"15906","MARVEL BEAUTY PARLOR , 33 , 3 , SECTION 12"
"15907","BUILDING 45 , SHAHID MINAR RD , DHAKA MEDICAL COLLEGE"
"15908","NAVANA SOMERSET,H 14/4,45,CHAMELIBAG,RAJARBAG"
"15909","AMELA VILLA , H 204/1 , RAMPURA TITAS RD , BLOCK C , BANASHREE"
"15910","SOUTH PAIKPARA,AGARGAON"
"15911","DAWAT LAKHI GARDEN,IBRAHIMPUR,KACHUKHET"
"15912","ROSHER MISTY , RD 12A, SECTOR 10 , UTTARA"
"15913","MILESTONE COLLEGE PERMANENT CAMPUS , DIABARI , UTTARA"
"15914","DOMESTIC TERMINAL ( DAC)  , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"15915","PADMA DIAGONSTIC CENTRE LTD  , MALIBAGH MOR , MALIBAG"
"15916","THE GARAGE FOOD COURT , BIR UTTAM MIR SAWKAT SARAK, TEJGAON"
"15917","EMK CENTER , GULSHAN 2 , GULSHAN"
"15918","INTERNATIONAL CONVENTION CITY BASUNDHARA(ICCB),PURBACHAL EXPRESS HIHGWAY,DHAKA,BANGLADESH"
"15919","THE CITY AUTO , INDUSTRIAL AREA , TEJGAON"
"15920","H 215,RD 7,BLOCK A,BASHUNDHARA R/A"
"15921","ROAD NO 3,BASUNDHARA R/A"
"15922","FAST FOOD SHOP , SHAGUFTA NEW ROAD , MIRPUR DOHS , MIRPUR 12"
"15923","AHMED ULLAH KHANS CASTLE , H 46 , RD 19 , RUPNAGAR , PALLABI"
"15924","KABI NAZRUL  COLLEGE  , MUNICIPAL RD , LUXMIBAZAR"
"15925","CAR POLISH , SUNIBIR HOUSING SOCIETY , ADABOR"
"15926","H 519 , SHAHID BAKI SARAK , TALTOLA KHILGAON"
"15927","SHEIREEN HEIGHTS 12,ROAD 12,SECTOR 1,KURMITOLA,SECTOR 1"
"15928","H 71 , KALABAGAN 2ND LN , KALABAGAN"
"15929","144 , I BLOCK 7 , BASUNDHARA R/A"
"15930","RD 18,SECTOR 7,UTTARA"
"15931","BAR B Q TONITE,27(OLD),DHANMONDI"
"15932","INDIAN DOSA GHAR , JAMUNA FUTURE PARK , BASHUNDHARA R/A"
"15933","RD 3,TURAG CITY,MIRPUR 1"
"15934","HENA GARDEN , 14 , SECTION 2"
"15935","CHAPRA MASJID 60 FEET RD , NORTH PIRERBAGH"
"15936","H 53 , BANGSHAL RD , BANGSHAL"
"15937","RED GYM MOHAMMADPUR ( LADIES & GENTS FLOOR SEPARATE ), TAJMAHAL ROAD"
"15938","SETARA CONVENTION HALL , H 1/11 , BEGUM ROKEYA SARANI  , BLOCK B , MIRPUR 12"
"15939","METLIFE,H 18 20,TOYENBEE CIRCULAR RD,MOTIJHEEL"
"15940","FOOD+ PLUS SNACKS CORNER , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT KURMITOLA"
"15941","24 , ROAD 2 , SECTION 12"
"15942","NOBO PROVAT , FARMGATE , TEJGAON"
"15943","ENA KINGDOM,H 32,LAKE CIRCUS,KALABAGAN"
"15944","SKS TOWER"
"15945","MNA BARRISTERS & ADVOCATES , SUITE 3B, H 7, RD 33, GULSHAN 1"
"15946","DHAKA INTERNATIONAL UNIVERSITY , HOSTEL 3 , SHATARKUL RD . EAST NURERCHALA, BADDA"
"15947","PACIFIC CENTRE , 14 , BIR UTTAM A. K . KHANDAKAR ROAD , MOHAKHALI , GULSHAN"
"15948","BENGAL BLUEBERRY NE(O),RD 91,GULSHAN 2"
"15949","KAMALAPUR RAILWAY STATION"
"15950","ITTEFAQ CIRCLE,H 1,R K MISSION RD,GOPIBAG"
"15951","STATION HEADQUATERS CANTEEN , SHAHID SARANI , KACHUKHET"
"15952","BLAZE MARK COMMUNICATION , BLOCK I , BANANI"
"15953","HOUSE 103,ROAD 4,BLOCK A,BANANI,DHAKA"
"15954","HOUSE 600 , BLOCK G , BASHUNDHARA R/A"
"15955","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , DHAKA MYMENSINGH HIGHWAY , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"15956","HOSSAIN HOUSING SOCIETY ROAD , MUKTI HOUSING , SHYAMOLI"
"15957","PROBORTONA , SIR SAYED RD , MOHAMMADPUR"
"15958","R RAHMAN ENGLISH RD , RAY SHAHEB BAZAR"
"15959","CHUNKUTIA GIRLS , KALIGONG BAZAR RD , AGA NAWAB DEORY"
"15960","ULAIL BUS STOP , DHAKA ARICHA HIGHWAY , NOBINAGAR , 1345"
"15961","KAZIPARA METRO RAIL STATION,DHAKA"
"15962","AZRABAD JAME MASJID , GOLARTEK RD , HARIRAMPUR"
"15963","GP HOUSE ( GRAMEENPHONE ) , ROAD NO 2 , BLOCK A, BASHUNDHARA R/A"
"15964","ASIAN TOWER, NIKUNJA 2"
"15965","DULHAN DECORATE AND CATERING SERVICES , EASTERN ROAD , BARIDHARA DOHS"
"15966","road master tyre & BATTERY COCA-COLA ROAD VATARA"
"15967","GRAND DARBAR , HATKHOLA RD , TIKATULI"
"15968","PLOT 433 , RD 17 , BLOCK A , BASUNDHARA R/A"
"15969","GREEN TOWER SHOPPING CENTER,EAST RAMPURA"
"15970","DCC JAMUNA,JAMUNA FUTURE PARK,KURIL"
"15971","RD 3, TURAG CITY , MIRPUR 1"
"15972","KEBAB HOUSE , SECTOR 3 , UTTARA"
"15973","H 430,RD 3,ADABOR"
"15974","NOBILITY , SECTOR 10 , UTTARA"
"15975","172,AHAMMED NAGAR,PAIK PARA,SENPARA PARBATA,AHMED NAGAR"
"15976","MINISTERY OF HEALTH AND FAMILY WELFARE,SECRETARIST RD,RAMNA"
"15977","AMIRA PHARMACY , 3/2 , SALIM UDDIN MARKET ROAD , SENPARA PARBATA AHMED NAGAR"
"15978","SHOPNEEL PALACE , NONDIPARA , KHILGAON"
"15979","EASTERN PLUS SHOPPING COMPLEX , SHANTINAGAR  RD"
"15980","181/3 , NORTH KAFRUL ROAD , UTTAR KAFRUL , PURBA KAZIPARA"
"15981","SM KNITWEARS GROUP, GILAR CHALA RD , MAONA , 1740"
"15982","CHAN TARA JAME MASJID,BEGUM ROKEYA SARANI,WEST SHEWRAPARA"
"15983","SEL NILUFAR , HOUSE 288 , S J JAHANARA IMAM SHARANI , KATABON , NEW MARKET"
"15984","RD 118,GULSHAN 2"
"15985","AL KARIM GENERAL STORE , WEST DHOLAIRPAR"
"15986","EXIM BANK TOWER,GULSHAN 1,GULSHAN"
"15987","SHANTA CHANDRALOK , BLOCK B , BANANI"
"15988","HOUSE 316,ROAD NO 12,BLOCK C,BASUNDHARA R/A"
"15989","NAVANA GREVILLEA , BLOCK C, BASHUDNHARA R/A"
"15990","BSCIC TRAINING INSTITUTE ( FORMER SCITI ) , SECTOR 6 , UTTARA"
"15991","PUBALI FILLING STATION , DILKUSHA RD , DILKUSHA"
"15992","HOUSE 81B,ROAD 23,BLOCK A,BANANI,DHAKA"
"15993","ROAD 5,BANANI DOHS,BANANI"
"15994","OUTER CIRCULAR RD,SHANTIBAGH,MALIBAGH"
"15995","H 271,SIPAHIBAG RD,KHILGAON"
"15996","h 8, rd 2/a, pc culture housing society , mohammadpur"
"15997","VFS GLOBAL BANGLADESH PVT . LTD ,GULSHAN 2 , GULSHAN"
"15998","KAZI SAYED , BLOCK I , BASUNDHARA R/A"
"15999","BVRAC UNIVERSITY , BIR UTTAM AK KHANDAKER RD , MOHAKHALI"
"16000","KURMITOLA GENERAL HOSPITAL"
"16001","UTTARA MEDICINE"
"16002","BFC , 25 , ROAD 11, BANANI"
"16003","KALAPANI 1 BRAC SCHOOL,MASTERTEK,DHAKA CANTONMENT"
"16004","OUSHODH  POTTHO , SECTOR 10 , UTTARA"
"16005","PUBLIC TOILET-2,KAMLAPUR"
"16006","RD 4 , BLOCK F, BASHUNDHARA R/A"
"16007","KAROBI,SECTOR 10,UTTARA"
"16008","CIELO ROOFTOP BANANI"
"16009","PATHAO HQ,CWN (A) 3A,ROAD 49,GULSHAN"
"16010","GULSHAN 1 MOHAKHALI DOHS"
"16011","ARTISAN BUSINESS NETWORK BANGLADESH , HOUSE 13, ROAD 09 , GULSHAN 1 ,GULSHAN"
"16012","HOUSE 720,ROAD 10,DOHS,MIRPUR"
"16013","MIST GENERAL MUSTAFIZ MULTIPURPOSE HALL (GMMPH),MIRPUR CANTONMENT"
"16014","PLACID LAKE APARTMENTS , 36 , ROAD 7 , DHANMONDI R/A"
"16015","SHANTA WESTERN TOWER  , TEJGAON LINK RD"
"16016","NEW LIFE HOSPITAL GREEN ROAD 25 A/B GREEN GARDEN TOWER"
"16017","FURNITECH , GULSHAN 1 , GULSHAN"
"16018","HOLLY ROSE , 2/8 , ROAD 1 , LALMATIA , MOHAMMADPUR"
"16019","IMPULSE HOSPITAL,NAKHALPARA"
"16020","DOMESTIC TERMINAL (DAC), HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"16021","LUMEN SCHOOL , 58 , MIRPUR ROAD AHMEDN NAGAR B, MIDDLE PAIKPARA , MUKTI HOUSING"
"16022","14 , ROAD 7 , SECTION 6"
"16023","KAYA BEAUTY STUDIO , GULSHAN 2, GULSHAN"
"16024","CWN ( A) 3/B , ROAD 49 , GULSHAN 2 , GULSHAN"
"16025","LOTTO 125 NEW ELEPHANT ROAD DHANMONDI"
"16026","SHOUVA,KA 22/B,SHAHID FAZLUL HAQUE RD,NADDA"
"16027","GOVERNMENT RAMETA EMPLOYEE HOSPITAL , ROAD 4, WEST DHANMONDI"
"16028","BFC,PANTHAPATH"
"16029","SHAHADAT ENTERPRISE,P MD HANIF,SHONIR AKHRA,JATRABARI"
"16030","CHECKLIST , BLOCK L , SOUTH BANASREE"
"16031","CHERRY TREE , SECTOR 4 , UTTARA"
"16032","UTTARA LADIES CLUB,8,ROAD 8 SECTOR1,KURMITOLA,SECTOR 1"
"16033","HOUSE 17,ROAD 1,BARIDHARA"
"16034","CAFE TAWA , ROAD 15 ( NEW ) & 28 ( OLD ) , DHANMONDI"
"16035","IMPERIAL CAFE & RESTAURANT , CHOWDHURIPARA , MALIBAGH"
"16036","VRATRI NIBASH , 6/1 , SHYAMOLI ROAD NO.1 , MUKTI HOUSING , SHYAMOLI"
"16037","H 7 , RD 10 , SOUTH BANASREE PROJECT , RAMPURA"
"16038","K.R VILLA , HOUSE 305 , ROAD NO.12 , BLOCK C , BASUNDHARA R/A"
"16039","H 252,SHIPAHIBAG RD,KHILGAON"
"16040","THE ROMANCIA BUFFET,MIRPUR CANTONMENT"
"16041","PURBACHAL ELA RESTAURANT AND PARTY CENTRE , SECTOR 03"
"16042","confidence garments , begum rokeya sharani , harunabad , mirpur 12"
"16043","ENGR. M. ZAMAN'S HOUSE , BLOCK L , BAHSUNDHARA R/A"
"16044","PCMAKERBD , SECTOR 10 UTTARA"
"16045","MONDOL GROUP RD , KASHIMPUR , 1751"
"16046","TOWN HALL (OLINDA CORPORATION),
SALIMULLAH ROAD,MOHAMMADPUR"
"16047","BANGLA KITCHEN BY RIFAT REZA,JOAR SHAHARA BAZAR,VATARA"
"16048","HAZRAT SHAJALAL INTERNATIONAL AIRPORT"
"16049","HONGKONG SHANGHAI TOWER, H 108, RD 11, BANANI"
"16050","CANTEEN , NATIONAL UNIVERSITY RD , 1711"
"16051","JATIYO PARTY,CENTRAL OFFICE,PIONEER RD,KAKRAIL"
"16052","6 , ROAD 4, NIKUNJA 2"
"16053","PROMINENT HOUSING,ROAD NO 3,SHEKER TEK"
"16054","CUSTOMS , EXCISE & VAT , TONGI DIVISION , SECTOR 9 , UTTARA"
"16055","SHITAKE,ROAD 2,DHANMONDI"
"16056","TEHARI GHOR KACCHI DINE,SHAHJADPUR,BADDA"
"16057","BHAI BON RESTAURANT , H 56, INDIRA RD , FARMGATE"
"16058","KACCHI BHAI , RING ROAD , MOHAMMADPUR"
"16059","H 12/D , RD 17 , BLOCK G , BASUNDHARA R/A"
"16060","DR ASHRAFUL HAQUE,HEMATOLOGY AND BLOOD CANCER SPECIALIST,SHANTINGAR,KAKRAIL"
"16061","132, ROAD NO , 4, BASHUNDHARA R/A"
"16062","FAKIRAPOOL PANIR TANK , FAKIRAPOOL RD , FAKIRAPOOL"
"16063","LUBANA GENERAL HOSPITAL & UTTARA CARDIAC SENTER,GARIB E NEWAZ AVE,SECTOR 13,UTTARA"
"16064","SAHARA FILLING STATION,DHAKA ARICHA HIGHWAY,NOBINAGAR,1340"
"16065","MURAPARA,RUPGANJ,NARAYANGANJ"
"16066","DHAKA INTERNATIONAL TRADE FAIR (DITF), SECTOR 21, PUIRBACHAL"
"16067","CREATIVE-TEX,SECTOR 11,UTTARA"
"16068","FENI STORE,H 89,SHER E BANGLA RD,MOHAMMADPUR"
"16069","20/3 , ROAD NO.1 , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR"
"16070","ECB CHATTAR,MATIKATA"
"16071","NILL ACHOL,102,I BLOCK ROAD 5,BASUNDHARA R/A"
"16072","DHAKA REGENCY HOTEL & RESORT,NIKUNJA 2"
"16073","insetsense al limited road no 23 dhaka bangladesh"
"16074","PREHA , H 26 , RD 18 , BANANI"
"16075","NOTUN BAZAR RD GABTALI , GABTALI , FATULLAH , NARAYANGANJ , 1400"
"16076","DOYAGONJ BAZAR,DOYAGGANJ NOTUN RASTA,DAYAGANJ"
"16077","canadian maple international school madani  avenue , vatara"
"16078","GAUR MANDIR ( RISHIPARA ) , DAYAGANJ RD , AWAMIBAG"
"16079","SWAPNO TOWER,BLOCK E,BANASREE"
"16080","PALTAN JAME MASJID , NAYA PALTAN RD , NAYA PALTAN"
"16081","HOUSE 46,ROAD 14,BLOCK F,BASUNDHARA R/A"
"16082","82/12, SOUTH BARONTEK , DHAKA 1206"
"16083","EVERCARE HOSPITA;,DHAKA"
"16084","AL,ARAFAH ISLAMI BANK LIMITED,BANGLA MOTOR BRANCH,EASKATON GARDEN ROAD,RAMNA"
"16085","AMTALA MASJID AMTOLA MASJID GOLI NORTH SHAHJAHANPUR"
"16086","POLICE CHECK POST 300 FEET EXPRESS HIGHWAY , DHAKA , BANGLADESH"
"16087","BANGLADESH RESOURCE IMPROVEMENT TRUST ( BRIT 0 HQ , BLOCK I , BASHUNDHARA R/A"
"16088","SONKOR BUS STOP , RESIDENTIAL AREA"
"16089","KHUSHBU,111,ROAD 4,BLOCK C,BASUNDHARA R/A"
"16090","SUNWAY SCHOOL & COLLEGE,SAT MASJID RD,BLOCK D,LALMATIA"
"16091","HOUSE 2/4 , ROAD 1 , BLOCK C , NIKETON , GULSHAN 1"
"16092","PROF. MOFIZ AHMED H 5 RD 7 , GULSHAN 1"
"16093","BIMAN HOLIDAY-PREMIUMLOUNGE , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"16094","MAYOR HANIF JAME MASJID , AZIMPUR RD"
"16095","JOYNAL HAQUE SIKDER RD , SHIKDAR ESTATE , HAZARIBAG"
"16096","H 73, GREEN ROAD"
"16097","MANESHWAR ROAD,HAZARIBAGH"
"16098","UNITED NATION CIRCLE BOOTH,UNITED NATION CIRCLE,BARIDHARA"
"16099","POLICE CHECK POST 300 FEET EXPRESS HIGHWAY , DHAKA BANGLADESH"
"16100","SONIR AKHRA , FOOT OVER BRIDGE"
"16101","MUKTAPUR BRIDGE,MUNSHIGANJ,1500"
"16102","SHAMIM GENERAL STORE , K 9/2, SHAHID FAZLUL HAQUE RD , NADDA"
"16103","ALLTIME COURIER AND PARCEL SERVICE DHAKA"
"16104","LA MARIDIAN HOTEL,NIKUNJA,AIRPORT RD,DHAKA"
"16105","EAST WEST INTERNATIONAL SCHOOL , TOMJI UDDIN RD , WEST SHEWRAPARA"
"16106","SHER E BANGLA AGRICULTURE UNIVERSITY RD , SOHRAWARDY MEDICAL COLLEGE & HOSPITAL"
"16107","J AND J ENTERPRISE,HOUSE 144,KHILBARIRTEK MAIN ROAD,VATARA,DHAKA 1212"
"16108","HOUSE BUILDING BUS STAND , SECTOR 6"
"16109","100,LAKE CIRCUS ROAD,DHANMONDI"
"16110","GIANT EDUCATION SERVICES INIFD , ROAD 27 , BLOCK K , BANANI"
"16111","MADBAR BARI JAME MASJID,MADBAR BARI MASJID RD,DARUS SALAM"
"16112","NAM VILLA, GULSHAN 1 , GULSHAN"
"16113","H 180/1 , RD 5 , MOHAMMADI HOUSING LTD , MOHAMMADPUR"
"16114","POLICE PLAZA CONCORD SHOPPING MALL , GULSHAN 1"
"16115","RD 11 , SRCTOR 13 , UTTARA"
"16116","AL MADINA GENERAL STORE , MIDDLE GENDA"
"16117","KALABAGAN BUS STOP, MIRPUR RD , DHANMONDI"
"16118","KOSAI BARI RAIL CROSSING  SECTOR 2 , UTT"
"16119","LEGAL RELIANCE,GULSHAN 1,GULSHAN"
"16120","BASHUNDHARA KINGS ARENA , SPORTS COMPLEX ROAD , BLOCK N , BASHUDNHARA R/A"
"16121","SHANTA VIRTUE, SECTOR 4, UTTARA"
"16122","THE DAILY STAR CENTER,H 64,65,KAZI NAZRUL ISLAM AVE,EAST TEJKUNIPARA"
"16123","GLOBAL AUTOMATION LTD , HOUSE 239, ROAD 17 , MOHAKHALI DOHS , MOHAKHALI"
"16124","ANGINA MEDICINE CORNER , H 1/2 , RD 2, ADABOR"
"16125","SQUARE HOSPITALS LTD,PATHPATH RD.KALABAGAN"
"16126","pizza 90s, 8 number goli , nakhalpara"
"16127","MUTUAL TRUST BANK LTD , TEJGAON GULSHAN LINK RD , NIKETON"
"16128","SHAHID TAJUDDIN AHAMMED MEDICAL COLLEGE,CIRCUIT HOUSE RD"
"16129","RABINDRA SHOROBOR , ROAD 8/A , DHANMONDI R/A"
"16130","ENA DEWAN PLACE , H 22/1 , LAKE CIRCUS , KALABAGAN"
"16131","MAK 84 , BLOCK D, BANANI"
"16132","SOHANA STORE , VATARA RD , NATUN  BAZAR"
"16133","UTTARA SECTOR 10 WELFARE ASSOCIATION , ROAD 1 , SECTOR 10 , UTTARA"
"16134","17 , ROAD 99 , GULSHAN 2 , GULSHAN"
"16135","WOMEN'S CARE BEAUTY PARLOUR , H 298, TALI OFFICE RD , HAZARIBAG"
