"","location"
"8292","RAIYAN TAX INTERNATIONAL,SECTOR 9,UTTARA"
"8293","CHAD UDDAN,MOHAMMADPUR"
"8294","SONARGAON MUSEUM,SONARGAON,NARAYANGANJ,1"
"8295","LANE 10 EAST,NIKUNJA 1,BARIDHARA"
"8296","CHAYENEER, 85, 2 NUMBER LINE , SECTION 11"
"8297","GREEN EYE HOSPITAL LTD , GREEN EYE HOSPITAL LTD , GREEN ROAD  , DHANMONDI"
"8298","H 714,RD 10,ADABOR"
"8299","DR BMAHBUB RAHMAN , H 16/16 , HAZI CHINU MIA RD , MOHAMMADPUR"
"8300","ZAM ZAM TOWER , SECTOR 13  , UTTARA"
"8301","GULSHAN CENTRAL MASJID (AZAD MASJID),3,ROAD 36,GULSHAN 2,GULSHAN"
"8302","HOUSE  15 , ROAD 8 , SECTOR 9 , UTTARA"
"8303","SHINE SKIN , KOREAN COSMETICS AND SJIN CARE , POLICE PLAZA , HATIRJHEEL"
"8304","PURBASHA PARIBAHAN , SECTOR  9 , UTTARA"
"8305","AD-DIN HOSPITAL , TULABAGICHA RD"
"8306","MEMORIES , SOUTH BISHIL , MIRPUR 1"
"8307","POPULAR HOSPITAL,DHANMONDI ROAD 2,DHANMONDI"
"8308","NATIONAL HEART INSTITUTE,OSMANI UDDAN,SHEGUNBAGICHA"
"8309","RD 2M, SHIALBARI , MIRPUR 2"
"8310","TIKATULY JAME MASJID,HATHKHOLA RD,TILATULI"
"8311","BRAC BANK ATM,UTTARA BANK ST,TEJKUNIPARA"
"8312","1/11,SIR ALLAMA MUHAMMAD IQBAL ROAD,MOHAMMADPUR"
"8313","XINDIAN RESTAURANT , H 55 , 55/A , RD 27 , DHANMONDI"
"8314","DHAKA CANCER AND GENERAL HOSPITAL RESIDENTIAL AREA DHANMONDI"
"8315","BAILY SQUARE OFFICER'S QUARTER , RAMNA , DHAKA"
"8316","SPARSHITA'S CORNER , SECTOR 11 , UTTARA"
"8317","MODERN DIAGONSTIC CENTER , GREEN ROAD , DHANMONDI"
"8318","SHAHJALAL AVE , SECTOR 4, UTTARA"
"8319","HOUSE 3 , ROAD 6, SECTOR 3 , UTTARA"
"8320","SASTAPARA,FATULLAH,NARAYANGANJ"
"8321","BEPZA RESIDENTIAL COMPLEX , SECTOR 12 , UTTARA"
"8322","5 , MITALI HOUSING SOCIETY , SOUTH KAFRUL"
"8323","DC , DHAKA BUNGLOW ( RESIDENCE ) , BAILY ROAD , RAMNA"
"8324","CLIMAX HOLDINGS LTD, MOHAKHALI DOHS"
"8325","BRITANNIA NISHAT , BLOCK C , BASHUNDHARA R/A"
"8326","DANIA UNIVERSITY COLLEGE , DHAKA CHITTAGONG  HIGHWAY , JATRABARI"
"8327","LAB AID DIAGONISTIC,66,KALABAGAN 2ND LANE,DHANMONDI"
"8328","SARAK 2 1 , BASUNDHARA R/A"
"8329","ENCHANTER , SECTOR 13 , UTTARA"
"8330","PLANET FREIGHT SERVICES LTD , ROAD 24 , GULSHAN AVE , GULSHAN 2"
"8331","YUM CHA DISTRICT , GULSHAN 1 , GULSHAN"
"8332","H 50/1 MITALI RD WEST DHANMONDI"
"8333","KALOM GENERAL STORE,H 18,RD 6,NIKUNJA 2"
"8334","PASSPORT BHABAN,DEPT OF IMMIGRATION AND PASSPORT,7 E,PASSPORT OFFICE RD,SHER E BANGLA NAGAR,AGARGAON"
"8335","MUHAMMAD ASAD BOXING ARENA , BLOCK D , AFTABNAGAR"
"8336","H 68/KA/1 , JIGATALA MAIN RD , JIGATALA"
"8337","HOUSE 42 , ROAD 18 , SECTOR 11 , UTTARA"
"8338","SAHID CAPTEN MUNSUR ALI AVENUE , OFFICERS' CLUB , MOGBAZAR"
"8339","ABRAR AHMED CHOWDHURY , MOHAMMADIA RESIDENTIAL AREA , MOHAMMADPUR"
"8340","SHOPNIL SHAPTOMI , SECTOR 4 , UTTARA"
"8341","NAEM RD , NEW MARKET"
"8342","RAJLAXMI COMPLEX , SECTOR 7 , UTTARA"
"8343","GREEN DALE 13 , SECTION 6"
"8344","JIGATALA GOVT 6 TALA QUARTER,JIGATALA MAIN ROAD,JIGATALA"
"8345","MIRPUR BANGLA SCHOOL AND COLLEGE ( GIRLS SECTION ) , BLOCK C , MIRPUR 6"
"8346","ORIENTAL MIRROR RESIDENTIAL AREA DHANMONDI"
"8347","GULSHAN CENTRAL MASJID,GULSHAN AVE,GULSHAN 2"
"8348","TECNICAL BUS STOP , MIRPUR ROAD , ABDUL RAFIQ HOUSING , KALLYANPUR"
"8349","NEXT MONITOR , RAJABAZAR , TEJGAON"
"8350","SIX SEASONS HOTEL , HPUSE 19 , ROAD 96 , GULSHAN 2 , GULSHAN"
"8351","STRATEGIC FORCE,WEST RAJABAZAR,INDIRA ROAD,PANTHAPATH"
"8352","UNIVERSITY OF WOMEN FEDERATION COLLEGE,13,ROAD 6,DHANMONDI"
"8353","HOUSE 29 , ROAD 18 , BLOCK B , BANANI , DHAKA"
"8354","GOLDEN TULIP THE GRANDMARK DHAKA , BLOCK H, BANANI"
"8355","VILLA MOYNA , FLAT B1 , HOUSE 37/A, ROAD 14/A, DHANMONDI R/A"
"8356","MAA MEDICINE , GOLARTTEK ,MIRPUR"
"8357","SAGOR GENERAL STORE , SOUTH KAFRUL RD , SOUTH KAFRUL"
"8358","BRAC UNIVERSITY (NEW  CAMPUS) , DIT RD , MERUL BADDA"
"8359","JAMESING JAME MASJID,JAMSING RD,SAVAR 1343"
"8360","UIU BRIDGE , MADANI AVENUE , VATARA , DHAKA"
"8361","POLWEL SUPER MARKET , NAYA PALTAN"
"8362","MOHAMMAD ENTERPRISE , KA 80 , JOAR SHAHARA BAZAR RD , JOAR SHAHARA"
"8363","HOUSE 40 , ROAD 25 , BLOCK A , BANANI"
"8364","IMPEX , SOUTH BADDA"
"8365","LAZZ POLLI CONVENTION,DHAKA ARICHA HIGHWAY,1347"
"8366","IKRA INTERNATIONAL SCHOOL & COLLEGE , MONESHWAR RD , JIGATALA"
"8367","MURCHONA HOUSE 8  GATE 4 ROAD MONIPURIPARA , FARMGATE"
"8368","HOUSE 51 , ROAD 11 , SECTOR 6 , UTTARA"
"8369","ASHIYAN GROUP,UNICORN PLAZA,GULSHAN NORTH AVENUE,GULSHAN 2,GULSHAN"
"8370","BIR UTTAM ZIAUR RAHMAN RD , SHAHEENBAG"
"8371","RAJARBAG POLICE LINE HOSPITAL , OUTER CIRCULAR ROAD , FAKIRAPOOL , PALTAN"
"8372","ASSURE WOOD ROSE,PANTHAPATH"
"8373","ISLAMI BANK BANGLADESH LIMITED , ROAD 01, SECTION 6 ,  MIRPUR N"
"8374","THE GARDEN KITCHEN AT SHERATON DHAKA,KEMAL ATATURK AVENUE,BANANI"
"8375","76,ROAD 5,BLOCK D, BASUNDHARA R/A"
"8376","SHISH KABAB , KA 33/B , SOUTH BADDA RD  , SOUTH BADDA"
"8377","IBN SINA MEDICAL COLLEGE AND HOSPITAL , KALLYANPUR"
"8378","BALAKA,BIMAN BANGLADESH AIRLINES HQ,VVIP TERMINAL ENTRANCE,KURMITOLA,SECTOR 2"
"8379","HOUSE 37 , LAKE DRIVER ROAD , SECTOR 7,  UTTARA"
"8380","ROAD NUMBER 7, PISCICULTURE HOUSING SOCIETY , MOHAMMADPUR"
"8381","GAWSIA TWIN PEAK,WEST,DHANMONDI"
"8382","AD DIN MEDICAL COLLEGE HOSPITAL"
"8383","MAMUN ENTERPRISE , WEST MAKHALPARA , TEJGAON"
"8384","NAVANA LA FONTANA,BLOCK A,NIKETON"
"8385","JUSTICE SHAHABUDDIN PARK,GULSHAN 2"
"8386","NATIONAL INSTITURE OF NEURO SCIENCE & HOSPITAL,60 FEET RD,MUKTI HOUSING,PASCHIM AGARGAON"
"8387","MAZUKHAN BAZAR,TONGI KALIGANJ HIGHWAY,EAST ARISHPUR,TONGI"
"8388","SHYAMOLI SP DHOLAIPAR,SOUTH JATRABARI"
"8389","MANDA SATIR MASJID MUGDAPARA SABUJBAGH"
"8390","FLIGHT TRIP , SHAHBAGH , RAMNA"
"8391","SAMS VIEW,61,ROAD NO 1,BLOCK A, BASUNDHARA R/A"
"8392","BAITUL AMAN JAME MASJID , ARAMBAGH RESIDENTIAL AREA , MIRPUR 7"
"8393","STEPPING -STONE INTERNATIONAL SCHOOL BANGLADESH , SECTOR 11 , UTTARA"
"8394","AKOTA ENGINEERING WORKS,MIR HARIBAG,JATRABARI"
"8395","H 61, CRESCENT RD  , KALABAGAN"
"8396","JUST INTERNATIONAL SCHOOL,H 279,RD 8/A,DHANMONDI"
"8397","RAHMANIA JAME MASJID , RD 13 , BLOCK NEW C , MIRPUR 1"
"8398","SUPER MEDICAL HOSPITAL , WAPDA RD , SAVAR , 1340"
"8399","PAINT AND HARDWARE SHOP COLORS & COLORS , BLOCK G , BANASREE"
"8400","BANANI CLUB , RD 1, BANANI"
"8401","EAST WEST UNIVERSITY,A/2,JAHURUL ISLAM AVENUE,GULSHAN"
"8402","H 514 , RD 1 , BLOCK D , BASHUNDHARA R/A"
"8403","SO JUICY , CHEF'S TABLE COURTSIDE , MADANI AVENUE , VATARA"
"8404","WAFFLE & CAFE,BLOCK D,MIRPUR 2"
"8405","62, ROAD 7 , SECTION 12"
"8406","BOU BAZAR MOR,SHAH ALIBAG"
"8407","HERFY , 52, ROAD 11, BANANI"
"8408","KACCHI VABI,(DHANMONDI),JIGATOLA"
"8409","HOUSE 7 , ROAD 29 , SECTOR 7 , UTTARA MODEL TOWN"
"8410","BAF SHAHEEN HALL,BIR UTTAM ZIAUR RAHMAN RD,SHAHEENBAG"
"8411","GULISTHAN CENTRAL  BUS TERMINAL  MASJID , KAPTAN BAZAR RD , GULISTAN"
"8412","KHAN BARI VIP CHATRI HOSTEL,FARMGATE TEJTURI BAZAR ROAD,TEJTURI BAZAR,TEJGAON"
"8413","DARAZ DIGIBOX MIRPUR-11 , KALSHI ROAD , BLOCK B , MIRPUR 12"
"8414","RIDERS TUNNEL , SECTOR 17 , UTTARA"
"8415","MEENA CLICK,BLOCK C,BANASREE"
"8416","LOKI RESTAURANT & BAR , KEMAL ATATURK AVENUE , BANANI"
"8417","CROWNE PLAZA DHAKA GULSHAN , AN IHG HOTEL , GULSHAN 2 , GULSHAN"
"8418","ANGINA , ZAFRABAD , MOHAMMADPUR"
"8419","KALABAGAN OVERBRIDGE , KALABAGAN"
"8420","SABBIR ENGINEERING WORK SHOP,CHADD UDDAN HOUSING,MOHAMMADPUR"
"8421","POPULAR DIAGONISTIC CENTRE LIMITED SHYAMOLI UNIT 2,MOHAMMADPUR"
"8422","ASTORIA 33,ROAD 8,KURMITOLA,SECTOR 3"
"8423","H 3,RD 2MERUL BADDA"
"8424","DR TOOTH,BLOCK C,BANASREE"
"8425","BASHAI MEDICAL , TAJMAHAL ROAD , MOHAMMADPUR"
"8426","TALTOLA MARKET , TALTOLA MARKET RD , TALTOLA , KHILGAON"
"8427","WISTERIA, H 7/4,LALMATIA RD,BLOCK B,LALMATIA"
"8428","ZAKIR BEST SKIN AND HAIR CLINIC IN DHAKA , GREEN ROAD , DHANMONDI 
"
"8429","P & E CORNER , BLOCK D , BANASREE"
"8430","NILU AALOLY , 185, ROAD NO 5 , BLOCK D , BASHUNDHARA R/A"
"8431","DER FOOD ISLAND,3/8,NORTH PEERBUG,MUKTI HOUSING,DOKKHIN MONIPUR"
"8432","HOUSE BUILDING BUS STOP, SECTOR 6, UTTARA"
"8433","461,I BLOCK,ROAD 1, BASUNDHARA R/A"
"8434","EASTERN IDRIS CHEMON VILLA , SEGUNBAGICHA ROAD"
"8435","KALYANI DOMINO CLASSICO H 10/9,IQBAL RD,MOHAMMADPUR"
"8436","BIMAN CARGO COMPLEX , HAZRAT  SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"8437","l block sector -2 jame masjid block h aftabnagar"
"8438","UTTARA BANK LIMITED SHISHU HOSPITAL ROAD,SENPARA PARBATA,BOROBAGH"
"8439","purity the hijab store , sector 3, uttara"
"8440","SARAK 10 , KOTBARI BAZAR , SECTOR 7"
"8441","H 182, RD 5 , MOHAMMADI HOUSING LTD MOHAMMADPUR 

"
"8442","LALBAGH RESTAURANT & PARTY CENTER , DHAKESHWARI ROAD"
"8443","CONNECTING RD , CHARAKGHATA HAZARIBAGH"
"8444","BASHUNDHARA CITY SHOPPING COMPLEX PANTHAPATH DHAKA"
"8445","JUTAR MARKET,RD 8/A,DHANMONDI"
"8446","AB BANK LIMITED ATM SAYED MAHBUB MORSHED ROAD SHER W BANGLA NAGAR"
"8447","SOI 71 , GULSHAN 2 , GULSHAN"
"8448","RAHIMA DADIR CHA KHANA ,ABDULLAHPUR , UTTARA"
"8449","SHANTA WESTERN TOWER,TEJGAON GULSHAN LIMK RD,NIKETON"
"8450","POPULAR HOSPITAL , DHANMONDI ROAD 2,  DHANMONDI R/A"
"8451","INDIAN EXPRESS,57 SIDDHESHWARI ROAD,RUPAYAN SAWPNO NILOY"
"8452","FARMGATE"
"8453","HOUSE 13,ROAD 5D,SECTOR 11,UTTARA"
"8454","PLOT 222 , RD 6 , BLOCK B , BASUNDHARA R/A"
"8455","162/1/A,SOUTH PIRERBAG MIRPUR"
"8456","53/10, AVENUE 2 , SECTION 2"
"8457","HUNGRYNAKI , BLOCK E , BANANI"
"8458","KHAN RESISTANCE , H 507 , RD 16 , TILAPARA , KHILGAON"
"8459","ADHUNA RUCHI SAMVAR , H 27 , MASJID ST , NAYA PALTAN"
"8460","INSAF BARAKAH KIDNEY & GENRAL HOSPITAL,SHAHID TAJUDDIN AHMED SARANI,MOGBAZAR"
"8461","JOHURA KAMAL IDEAL SCHOOL & COLLEGE,H 74,RD 3,AFTAB NAGAR PROJECT,BADDA"
"8462","MINISTRY OF LAND , TOPKHANA RD , PURANA PALTAN"
"8463","HOUSE-35 , ROAD-13 , SECTOR -12, UTTARA"
"8464","DYNAMIC SOLUTION INNOVATORS , LN 2, MOHAKHALI DOHS"
"8465","HOUSE 33 , ROAD 18 , SECTOR 14 , UTTARA"
"8466","NASRIN VILLA , H 6 ,MASJIDER GOLI, ADABOR"
"8467","MALAYSIA CHICKEN,SECTOR 7,UTTARA"
"8468","UTTARA CLUB ( TENNIS COURT ) SECTOR 1"
"8469","FATEMA SOHANI BHABAN,H 42,NORTH RD,DHANMONDI"
"8470","IBN SINA MEDICAL COLLEGE AND HOSPITAL,KALLYANPUR"
"8471","IDBRAHIMPUR BAZAR , KAMAL KHAN RD , IBRAHIMPUR"
"8472","H  KHA 52/1 , RD 6 , NIKUNJA 2"
"8473","HOUSE- 41, ROAD-13,  SECTOR -13, UTTARA"
"8474","DESCO UTTARA -14 33/11KV SUB- STATION , SECTOR 14"
"8475","MODEL HOMEOPATHY , AZIMPUR , LALBAGH"
"8476","C & B , DHAKA ARICHA HIGHWAY , NOBINAGAR"
"8477","BITHIKA , RD 4 , BANANI"
"8478","LE MERIDIEN DHAKA , H 79/A COMMERCIAL AREA , NEW AIRPORT RD , KHILKHET"
"8479","129 block f road 19 bashundhara r/a"
"8480","CPMPUTER SCIENCE AND ENGINEEARING BUILDING , BANGABANDHU HALL BACK SIDE ROAD , SAVAR"
"8481","MOMTAZ PHARMACY,TOLARBAGH,MIRPUR 1"
"8482","KHILGAON POLICE FARI,ATISH DIPANKAR RD"
"8483","GULSHAN TOWER , ROAD 53 , GULSHAN 2"
"8484","ADONIS TATTO STUDIO, RUPAYAN GOLDEN AGE , ROAD 37 , GULSHAN 2, GULSHAN"
"8485","BAITUL KASHEM JAME MASJID,DEORA JOYDEBPUR RD,880"
"8486","NANDALALPUR NOTUN MASJID,B6001,PAGLA,NARAYANGANJ,1421"
"8487","A.SHA.IT.T, SECTOR 11 , UTTARA"
"8488","H 517/6,RD 10,BARIDHARA DOHS"
"8489","RAHIMS CORONET , 13 , SARAK 3 , SECTOR 3, KURMITOLA , SECTOR 1"
"8490","ROSE TELECOME,GREEN ROAD,PANTHAPATH"
"8491","RUPAYEN ANGEL , HOUSE 152/2 , SHANTINAGAR BAZAR ROAD , SHANTINAGAR , KAKRAIL"
"8492","
0 RAMNA CENTURY AVE , SIDDHESWARI "
"8493","H 16,RD 5,NIKUNJA 2"
"8494","PRANTIK APARTMENT , WEST , DHANMONDI"
"8495","SUMON TES STORE , SHYAMOLI , MOHAMMADPUR"
"8496","JAMUNA BANK LIMITED ATM,RAJABAZAR,PANTHAPATH"
"8497","HD ABDUR RAHMAN,BLOCK D,MIRPUR 10"
"8498","KURIL BISHWA ROAD BUS STOP , PRAGATI SARANI , NIKUNJA 1 ,BADDA"
"8499","GULSHAN CLUB LIMITED,ROAD 50,GULSHAN 2,DHAKA"
"8500","GULSHAN , GULSHAN 1 , GULSHAN"
"8501","UDAY TOWER,PLOT 57 & 57/A,GULSHAN AVE,GULSHAN 1"
"8502","ROAD 4 , BLOCK D , BASUNDHARA R/A"
"8503","FAKIRAPOOL KACHA BAZAR , FAKIRAPOOL BAZAR RD , FAKIRAPOOL"
"8504","COAL TOWERE GENERATION COMPANY BANGLADESH LIMITED (CPGCBL) UNIQUE HEIGHTS (LEVEL 17 ) 117 KAZI NAZRUL ISLAM AVENUE ESKA"
"8505","SHANTA ASSET MANAGEMENT LIMITED , GULSHAN 1, GULSHAN"
"8506","CURE AID PHARMACY,RESIDENTIAL AREA,DHANMONDI"
"8507","HAZI MA HAMID,H 423/1,RD 45B,TALTOLA,KHILGAON"
"8508","CRISP GULSHAN AVENUE , GULSHAN"
"8509","44/27, pantha path , dhanmondi"
"8510","311 , ROAD 12 , BLOCK C , BASUNDHARA R/A , 1229"
"8511","MIRPUR 14 BUS STAND ,MIRPUR 14 BUS STAND  , SECTION 14"
"8512","PERSONA , H 37 , RD 27 , DHANMONDI"
"8513","RD 6,SECTOR 12,UTTARA"
"8514","SHAHIN SCHOOL UTTARA CAMPUS,SECTOR 11"
"8515","as-sunnah foundation , block g aftabnagar"
"8516","ANIMEDCARE , HOUSE 3 , ROAD 8 , BARIDHARA J BLOCK , NOTUN BAZAR"
"8517","ADN EDUSERVICEES LTD , KALABAGAN STAFF QUARTER"
"8518","DEKKO ISHO TECHNOLOGIES LTD,INDUSTRIAL AREA,TEJGAON"
"8519","RD 10 , MIRPUR DOHS"
"8520","LN 12 , BLOCK B , MIRPUR 10"
"8521","AMINA ALL , H 150 , ATISH DIPANKAR RD , BASABO"
"8522","27/26,BLOCK D,SHER SHAH SURI ROAD,MOHAMMADPUR"
"8523","JASIMUDDIN BUS STOP , SECTOR 4, UTTARA"
"8524","KOHINOOR 18 , ROAD 10 , DAKKHIN BADDA GULSHAN"
"8525","SOPON HAIRDRESSER , H 115/1 , MONESHWAR RD , WEST DHANMONDI"
"8526","iubat university sector 10 , uttora"
"8527","KISHALOY BALIKA BIDYALOY O COLLEGE , TAJMAHAL RD , MOHAMMADPUR"
"8528","BANGABAZAR MOR , PHONIX ROAD FAKIRAPOOL , GULISTAN"
"8529","MERITAGE DHAKA,SATMASJID ROAD,DHANMONDI R/A"
"8530","DHAKA BANK TRAINING INSTITUTE , SHANTINAGAR , KAKRAIL"
"8531","DHAKA IMPERIAL COLLEGE.H 7,RD 2,AGTAB NAGAR PROJECT,BADDA"
"8532","LA-DONNA , BLOCK E, BANANI"
"8533","SHIN SHIN JAPAN HOSPITAL , DHAKA 1230 , BANGLADESH"
"8534","BANGLADESH DRIVING TRAINING INSTITUTE , UTTARA SECTOR 12 BRANCH"
"8535","MULLUCK HOSSAIN MARKET  , TONGI COLLEGE ROAD , TONGI"
"8536","GORAN TEMPUSTAND,BAGAN BARI RD,GORAN"
"8537","HOUSE 292 ROAD 4 , DOHS BARIDHARA"
"8538","DUTCH-BANGLA BANK LIMITED (DBBL), PANTHAPATH"
"8539","MOGBAZAR MOR JAME MASJID,NAYATOLA RD,MOGBAZAR"
"8540","PURBACHAL 300 FEET POLOCE BOX , 300 FEET RD"
"8541","BCL CERAMIC INDUSTRIES LTD,BIR UTTAM CR DUTTA ROAD,WEST BANGLAMOTOR"
"8542","BANGLADESH-CHINA FRIENDSHIP EXHIBITION CENTER , SECTOR 21 , PURBCHAL"
"8543","ADYAN AGRO LTD , MOHAKHALI DOHS"
"8544","IBA LIBRARY , DHAKA UNIVERSITY , SHAHBAGH"
"8545","BABUIL CYCLE STORE , H 174/175, BEGUNBARI RD , EAST TEJKUNIPARA"
"8546","FNF GLOBAL CONSULTANCY , GUL;SHAN 1"
"8547","SONY CINEMA TRAFIC POLICE BOX , SECTION 1 , MIRPUR"
"8548","GOURMET KICHEN,TATI BAZAR,KOTOWALI"
"8549","KAMALAAPUR RAILWAY  STAND , KAMALAPUR"
"8550","BIKRAMPUR VILLA , H 19 , LAKE CIRCUS , KALABAGAN"
"8551","DUTCH BANGLA BANK LIMITED,GREEN PEACE SHANTINAGAR ROAD,CHAMELIBAGH,SHANTINAGAR"
"8552","AFTAB RESTAURANT AND KABAB , ROAD 2/A DHANMONDI"
"8553","ROAD VIEW CAFE ROASTERSS-DHANMONDI,WEST DHANMONDI"
"8554","RD 6,NOBODOY HOUSING,BLOCK C,
MOHAMMADPUR"
"8555","SHIMLA RESTORA AND MINI CHINESE 598/1, KHILGAON FLYOVER, KHILGAON SHAHJAHANPUR"
"8556","H 470, RD 15 , BLOCK G , BASUNDHARA R/A"
"8557","TOP CAKE BASHUNDHARA , BASUNDHARA R/A"
"8558","H 450/6 , RD 8 , BARIDHARA DOHS"
"8559","GATE NO 2 , DHAKA MEDICAL COLLEGE HOSPITAL , DHAKA MEDICAL COLLEGE, CANGKHAR POOL"
"8560","HOUSE 93, ROAD 6, BLOCK C, BANANI"
"8561","HAQUE NILOY , RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"8562","MONICO PHARMA LTD,NEW ESKATON"
"8563","BEST ELECTRONICS , BEGUM ROKEYA SARANI , MIRPUR 11"
"8564","H 46,RD 4,PC CULTURE HOUSING SOCIETY,MOHAMMADPUR"
"8565","RANGS WATEWRE FRONT , H 1, RD 16 , GULSHAN 1"
"8566","GRAND CHOICE , SECTOR 14 , UTTARA"
"8567","KHAN KUTHIR , H 152/2/A, GATE 1 , MONIPURI PARA"
"8568","SHAPLA BEAUTY PARLOUR , H 2/17 , NURJAHAN RD , MOHAMMADPUR"
"8569","SORAI MOSHJID ROAD , DONIA"
"8570","BLOCK K , BASHUNDHARA R/A"
"8571","NAM GARDEN OFFICERS QUARTER,MIRPUR 14,1216"
"8572","BIJOY RAKEEN CITY BUILDING A8, TOWER 2"
"8573","ANANDA BHABAN COMMUNITY CENTER , VIP RD , PURANA PALTAN"
"8574","BATA FLAGSHIP STORE,RING ROAD,DHAKA,TAJMAHAL ROAD,MOHAMMADPUR"
"8575","RD 8,BLOCK B,BASUNDHARA R/A"
"8576","PLOT 341, RD 15 , BLOCK A, BASHUDNHARA R/A"
"8577","SHHAJALAL INTERNTAIONAL AIRPORT DOMESTIC TERMINAL"
"8578","SHANTA GARDEN"
"8579","TINFO PROPERTY,GULSHAN 2,GULSHAN"
"8580","7,ROAD 3,SECTION 12"
"8581","HOUSE 4-6,ROAD 7B,SECTOR 9,UTTARA"
"8582","SHIYA JAME MASJID , TAJMAHAL RD , MOHAMMADPUR"
"8583","GULSHAN PINK CITY SHOPPING COMPLEX,GULSHAN 2"
"8584","36,ROAD 6,DHANMONDI R/A"
"8585","ISLAMIC RESURCH CENTRE , RD 4, BLOCK D , BASHUNDHARA R/A"
"8586","HEAD QUARTER OF DGFI , SHADHEENATA SHARANI , GULSHAN"
"8587","DENTAL DIARY,SHAHJADPUR,BADDA"
"8588","ranusree , 101, road 13e, banani"
"8589","CENTRAL HEARING CARE CENTER , KHILGAON , CHOWDHURY PARA BLOCK C"
"8590","18,ROAD 6,SECTION 12"
"8591","MUNSHIPARA RD , WEST ARICHPUR , MOINARTEK"
"8592","COOPER'S BAKERY BANGLADESH , ROAD 46 , GULSHAN 2 , GULSHAN"
"8593","AMBIT,H 14,NORTH CIRCULAR RD,DHANMONDI"
"8594","BIJOY LIBRARY,KALSI ROAD,SECTION 11"
"8595","MEDI AID PHARMA,RESIDENTIAL AREA,DHANMONDI"
"8596","GIDISHA BLOCK H BANANI"
"8597","iron nation fitness bd , gulshan 1 , gulshan"
"8598","GULSHAN COLLEGE , KA 45 , LICHU BAGAN RD , JOAR SHAHARA"
"8599","PATIENT CARE AMBULANCE SERVICE,SECTOR 9,UTTARA"
"8600","SAMIR ELECTRONIC, 445, 445/1, GREENWAY ROAD , WIRELESS, MOGBAZAR"
"8601","RANGS WATER FRONT , ROAD 15 , MOHAKHALI , GULSHAN"
"8602","ALLAHR DAAN KHABAR HOTEL AND RESTAURANT"
"8603","NATIONAL CENTER INSTITUTE AND HOSPITAL,TB GATE RD,MOHAKHALI"
"8604","POPULAR DIAGONISTIC CENTRE,DHANMONDI ROAD 2,DHANMONDI R/A"
"8605","CITY BANK LTD,H 10,R 4,GULSHAN 1"
"8606","DOMESTIC TERMINAL (DAC),
HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"8607","MEGHNA BANK LIMITED , 65 , GULSHAN AVENUE , GULSHAN 1 , GULSHAN"
"8608","HOUSE 22, ROAD 7 , SECTOR 11, UTTARA"
"8609","0D22,RING RPAD,MOHAMMADPUR"
"8610","GRAMEENPHONE CENTER,HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,KURMITOLA"
"8611","RAJKONNA COMMUNITY CENTER , KAMARPARA , TURAG"
"8612","PROMINENT HOUSING,ROAD NO 3,SHEKHER TEK"
"8613","CHASHARA BUS STAND"
"8614","PROPERTY ARK , GULSHAN 2 , GULSHAN"
"8615","LITTLE CHAMP INTERNATIONAL SCHOOL,H 117,LAKE CIRCUS,KALABAGAN"
"8616","BONORSREE BLOCK A ROAD 1 N/S"
"8617","ATIKA FASION , SHAHID JANANI JAHANARA IMAM SARANI , NIJHUM RESIDENTIAL AREA , HAZARIBAGH"
"8618","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , NEW AIRPORT ROAD ,M KURMITOLA ,S ECTOR 2"
"8619","CAFIA 2.0,ARAMBAG RESIDENTIAL AREA,MIRPUR 7"
"8620","NAMIRAS BURGER WORLD,MOSQUE ROAD,MOHAKHALI DOHS,NIKETAN"
"8621","AL MANAR HOSPITAL,SATMASJID ROAD,MOHAMMADPUR"
"8622","TAPOUT FITNESS"
"8623","HUNGER STATION , NORT ROAD , DHANMONDI"
"8624","GULSHAN 06 PUMP , GULSHAN 2"
"8625","DHAKA CHAMBER AND COMMERCE INDUSTRY MOTIJHEEL RD DILKUSHA"
"8626","OPTIMIZELY BANGLADESH, GULSHAN 2, GULSHAN"
"8627","ANGELICA COTTAGE,43,ROAD 16,NIKUNJA 2"
"8628","GP HPUSE (GRAMEENPHONE) , ROAD NO 2, BLOCK A , BASHUNDHARA R/A"
"8629","RAMNA FOOT OVER BRIDGE"
"8630","METROPLEX SPORTING , BARUA ROAD SOUTH BARUA, BARUA"
"8631","AMITA MINI MART,JASHIMUDDIN AVE,SECTOR 01,UTTARA"
"8632","SHAHIN HAQE , 41 ROAD 2 BLOCK C , BASHUNDHARA R/A"
"8633","BLOCK L,BASUNDHARA R/A"
"8634","BEN MUSIC,BLOCK F,MIRPUR 1"
"8635","SHAGUFTA,MIRPUR DOHS,DHAKA"
"8636","RANGPUR CONFECTIONERY , H 17 , KAMAL ATATRUK AVE , GHULSHAN 2"
"8637","MEMENTO HOMES , 43/A , ROAD 116 , BANANI , GULSHAN"
"8638","ARAFAT COSMETICS,GAUSIA,NEW MARKET"
"8639","LAKESHORE HEIGHTS,GULSHAN 1,GULSHAN"
"8640","PLAN INTERNATIONAL BANGLADESH , HOUSE 14 , ROAD 35 , BANANI , GULSHAN"
