location,coordinates
"DNS GROUP , H 5 , BIR UTTAM AK KHANDAKAR RD , GULSHAN 1","(23.7917, 90.4167)"
"CP FIVE STAR , H 19 , RD 14 , SECTOR 14 , UTTARA","(23.8667, 90.4)"
"BISHNURPRIYA HOTEL,TATI BAZAR,KOTWALI","(25.74664, 89.25166)"
"MONER BONDHU , BLOCK B , LALMATIA","(24.43374, 88.45688)"
"7/1 , GIRLS SCHOOL  ROAD , DHANMONDI","(23.7505489, 90.3828733)"
"AARONG , RD 11 , BANANI","(23.7901076, 90.4107286)"
"GABTALI BUS TERMINAL,GABTALI","(23.96399, 90.65082)"
"21/10 , BLOCK C , TAJMAHAL ROAD , MOHAMMADPUR","(23.7646931, 90.3613414)"
"SQUARE HOSPITAL , INDIRA ROAD , RAZA BAZAR","(25.74442, 88.49186)"
"S POINT REGULAR SHOP , TA 203, SCHOOL RD , SOUTH BADDA","(24.34671, 90.00523)"
"MARIYA STORE,SARULIA,DEMRA","(23.70992, 90.45456)"
"RD 4 , PALLABI EXTENTION , PALLABI","(23.825, 90.37)"
"DESHSHOP,AHMED NAGAR,MIRPUR 1","(23.805, 90.366)"
"VBIM REAL ESTATE BD, SECTOR 4 , UTTARA","(23.8667, 90.4)"
"HOUSE 11,ROAD 22,BLOCK K,BANANI,DHAKA","(24.16667, 90.41667)"
"REHANA MONJIL , 200/A UTTAR SHYAMOLI , PASCHUM AGARGAON , SHYAMOLI ROAD NO 2 , MUKTU HOUSING , UTTAR SHYAMOLI , PASCHIM AGAR","(53.35222, -7.20167)"
"SHAH ALI BAG RD , SHAH ALI BAG , MIRPUR 1","(23.805, 90.366)"
"BAILY STAR,NEW BAILY RD","(23.7416293, 90.4100165)"
"PIZZA WALY , LAKE DRIVE ROAD , MIDDLE BADDA","(24.34671, 90.00523)"
"DHAKA COMMERCE COLLEGE , MIRPUR 2","(23.806746, 90.3529347)"
"JABER PHARMA , 391, ROAD 6 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"MUGHAL KABAB HOUSE,ROAD 27,DHANMONDI","(23.74, 90.385)"
"H 405,AFTAB UDDIN AHMED RD,BLOCK B,BASHUNDHARA R/A","(38.5, -0.5)"
"H 71 , NAZIMUDDIN RD , NIJHUM R/A , HAZARIBAG","(23.66603, 90.44659)"
"17,ANANDA ROAD,UTTOR KAFRUL,PURBA KAZIPARA","(25.74623, 89.0251)"
"ISLAMI BANK. ITD , DANIA CLUB ROAD , JATRABARI","(24.98797, 90.90801)"
"H 211 , RD 4 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"KHONDOKAR VILLA , 25 , MITALI HOUSING SOCIETY , SOUTH KAFRUL , POSHCHIM KAFRUL","(23.78822, 90.37359)"
"POLLI BIDYUT BUS STOP,DHAKA TANGAIL HIGHWAY,CHANDRA,1751","(24.0378147, 90.2558881)"
"SHAJAHANPUR ROAD,FAKIRAPOOL,SHAJAHANPUR","(24.76667, 89.4)"
"DINGI RESTAURANT , RD 8/A, DHANMONDI","(23.74, 90.385)"
"SHAHABUDDIN PLAZA , ADABAR , MOHAMMADPUR","(23.7659, 90.35851)"
"MOMIN KHABAR HOTEL , ZOO RD, MIRPUR 2","(23.805, 90.366)"
"PREM'S COLLECTION , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"740,AFROSA BEGUM ROAD,BASUNDHARA R/A,DHAKA","(24.16667, 90.41667)"
"SOBHANBAG JAME MASJID , MIRPUR RD , SOBHAN BAG , DHANMONDI","(23.74, 90.385)"
"NONDO SHOE MAKER , SECTOR 10 , UTTARA","(23.8667, 90.4)"
"FARMGATE METRO RAIL STATION , DHAKA","(23.7587815, 90.3879729)"
"H 36, RD 4 , PC CULTURE HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"JCX BUSINESS TOWER,8 NO ROAD,BLOCK D,BASHUNDHARA R/A","(38.5, -0.5)"
"FATEMA FRUITS,NORTH BADDA","(24.34671, 90.00523)"
"NORTH END COFFEE ROASTERS LK TOWER 2 , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"NEW MUKTI  PHARMACY,B K DAS RD,FARASHGANJ","(22.85938, 90.90589)"
"RAINKHOLA CIRCLE,MIRPUR 1","(23.805, 90.366)"
"ZASS GROUP , ROAD 26 , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"HOUSE 6 , ROAD 9 , BLOCK G , BANANI , DHAKA","(24.16667, 90.41667)"
"THE H HOTEL,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"IMANI'S DREAM , SECTOR 17 , UTTARA","(23.8667, 90.4)"
"JAYAN PHARMACY , 351/2, LANE 6 , SENPARA PARBATA , PURBA KAZIPARA","(25.74623, 89.0251)"
"BROTHERS FURNITURE LTD,SECTOR 4,UTTARA","(23.8667, 90.4)"
"STAR FURNITURE , DHAKA TANGAIL HIGHWAY , MOUCHAK , 1751","(24.0333, 90.2833)"
"THE WESTIN DHAKA , GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"BANDAR , BANDAR , NARAYANGANJ","(23.6141663, 90.5128143)"
"H 15/5, CHAMELIBAG RAJARBAG","(23.73828, 90.43947)"
"VA EVERYDAY, 1/16,BLOCK B,HUMAYUN ROAD,MOHAMMADPUR","(23.7659, 90.35851)"
"GATE 5 , MONIPURIPARA , BEGUM ROKEYA SARANI , MONIPURIPARA , TEJGAON","(23.76296, 90.38971)"
"JATRABARI CHOURASTA MOR , JATRABARI","(24.98797, 90.90801)"
"SUPER KABAB & COFFEE,PARIBAGH,
SHAHBAGH","(24.9101175, 67.0464247)"
"HOUSE 17 , ROAD 65 , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"KODOM ALI SUPER MARKET , MAWNA KALIAKAIR RD , FULBARIA 1740","(24.06077, 90.59398)"
AD DIN HOSPITAL RD MOGHBAZAR,"(23.65, 90.58)"
"NAVANA GROUP , INDUSTRIAL AREA , TEJGAON","(23.76296, 90.38971)"
"SHAFIPUR BAZAR, DHAKA TANGAIL HIGHWAY, MOUCHAK , 1751","(24.0333, 90.2833)"
"SUNBEAMS SCHOOL, ROAD 12 , SECTOR 10, UTTARA","(23.8667, 90.4)"
"SIGNBOARD BUS STOP , DHAKA CHITTAGONG HIGHWAY , SIGN BOARD , SHIDDHIRGANJ , NARAYANGANJ","(23.61352, 90.50298)"
"JUYEL STORE , BIBIR BAGICHA , JATRABARI","(24.98797, 90.90801)"
"HOUSE NO 18,ROAD 23,TURAG TIR,UTTARA","(23.8667, 90.4)"
"EASTERN BANK ATM ( EBL ) , SHAGUFTA NEW ROAD , SHAGUFTA , MIRPUR","(23.805, 90.366)"
"RD 2,SECTOR 12,UTTARA","(23.8686454, 90.3827138)"
"NON STOP AUTO CAR AC & ELECTRIC CENTER , SOLMAID VATARA","(-9.0, -70.0)"
"H 41/44, RD 2 , MOHAMMADPUR","(23.7659, 90.35851)"
"SOFIA GARDEN , 666 & 667 , BLOCK F ROAD 21,  BASHUNDHARA R/A","(8.3114869, -62.7336253)"
"APPYS COLLECTION,SECTOR 4,UTTARA","(23.8667, 90.4)"
69/6 BALUGHAT (KHOBIR MARKET) DHAKA CANTT DHAKA 1206,"(23.8179, 90.4103)"
"DICA TEX LIMITED,HOUSE 62,ROAD 18,SECTOR 11,UTTARA","(23.8667, 90.4)"
"BROTHER POULTRY,S KAMRUZZAMAN SARANI,FULBARIA","(24.06077, 90.59398)"
"AERO TURF, KUJRAT ALI MOLLAH SUPER MARKET , MIRPUR 12 , PALLABI , DHAKA","(24.16667, 90.41667)"
"rd 7, baitul aman housing society , mohammadpur","(23.7659, 90.35851)"
"TITAS GAS T & D CO. LTD BABU BAZAR BRIDGE,AGA NAWAB DEORY","(23.7731248, 90.4165895)"
"KAZI FARMS KITCHEN,BAKSHI BAZAR,OLD DHAKA","(24.16667, 90.41667)"
"MOHAMMADPUR , ARAIHAZAR , NARAYANGANJ","(23.61352, 90.50298)"
"CHITTAGONG UNIVERSITY DHAKA GUEST HOUSE , SHANTINAGAR , KAKRAIL","(23.73333, 90.4)"
"SOLSTICE,RUPAYAN PEARL,HOUSE 29,ROAD 121,GULSHAN 1,GULSHAN","(23.7917, 90.4167)"
"AYSHA PHARMACY , NORTH KAFRUL","(23.78822, 90.37359)"
"BAREK NEKETON , HOUSE 5 , ROAD 2 , SECTOR 6 , UTTARA","(23.8667, 90.4)"
"SEL CHANDRAMOLLIKA , SENPARA PARBATA , MIRPUR","(23.805, 90.366)"
"BASIC BUILDERS LIMITED,GULSHAN","(23.7917, 90.4167)"
"GORAN TEMPUSTAND , BAGAN BARI RD , GORAN","(23.75027, 90.43413)"
"CHILDREN PARK,RD 8,DHAKA CANTONMENT","(23.82444, 90.40556)"
"KOEL SHOP,SECTOR 11,UTTARA","(23.8667, 90.4)"
"559, NORTH KAFRUL ROAD , UTTAR KAFRUL , PASCHIM KAFRUL","(23.78822, 90.37359)"
"VIP GATE  , DHAKA RAILWAY STATION , KAMALAPUR","(23.73723, 90.42533)"
"Z/A , BLOCK D , SALIMULLAH ROAD , MOHAMMADPUR","(23.7659, 90.35851)"
"RAJUK UTTARA OFFICE , SECTOR 6","(23.8690918, 90.4053242)"
"PARIBAGH ROAD NUMBER 2 , WIRELESS , PALTAN","(23.73625, 90.41426)"
"MAZAR ROAD BUS STOP,MAZAR OAD,MOFIZBAGH HOUSING,GABTALI","(23.96399, 90.65082)"
"ARMY OFFICERS CLUB , SHAHID SARANI DHAKA CANTONMENT","(23.82444, 90.40556)"
"DAKSHIN PAIKPARA MAIN RD , PAIKPARA , MIRPUR 1","(23.805, 90.366)"
"S 68/3 , BADDA GIRLS SCHOOL RD , NORTH  BADDA","(24.34671, 90.00523)"
"MORNING GLORY,HOUSE 9 ROAD 3 SECTOR 10 UTTARA","(23.8667, 90.4)"
"CAPTAIN'S POINT JUICE BAR , BLOCK A , MIRPUR 12","(23.805, 90.366)"
"DHULIVITA , 1350","(23.9080403, 90.2123927)"
"NASCENT GARDENIA GULSHAN,PARK ROAD,BARIDHARA,GULSHAN","(23.80438, 90.421173)"
"BANGLADESH RALWAY HQ,ABDUL GANI RD,PURANA PALTAN","(23.73625, 90.41426)"
"MOTIJHEEL , ARAMBAGH , MOTIJHEEL RD , DHAKA","(24.16667, 90.41667)"
"AERONAUTICAL INSTITUTE OF BANGLADESH,SECTOR 13,UTTARA","(23.8667, 90.4)"
"CONSTELLATION ASSET MANAGEMENT COMPANY , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"FACYLTU OF SOCIAL SCIENCE,DU,KAZI NAZRUL ISLAM AVE,UNIVERSITY OF DHAKA","(24.16667, 90.41667)"
"KIVA HAN , HOUSE 1/A (1ST FLOOR ) , GULSHAN 1 , ROAD 23, DAKKHIN BADDA , GULSHAN","(23.7917, 90.4167)"
"HOUSE 43 , ROAD  1 , BLOCK   I   , BANANI , DHAKA","(24.16667, 90.41667)"
"HOUSE 6,ROAD 4/1,BLOCK B,SECTION,12,MIRPUR,PALLABI,DHAKA 1216","(23.7058322, 90.4229285)"
"GREEN VIEW , 385/4/A/B , FREE SCHOOL STREET ,DHANMONDI","(23.74, 90.385)"
"CLOTHERO, NOSOR UDDIN RD, MATIKATA","(25.14906, 88.65018)"
"BADDA HIGH SCHOOL , RD 2 , MIDDLE BADDA","(24.34671, 90.00523)"
"RASUL NAGAR,DHAKA,BANGLADESH","(24.16667, 90.41667)"
"VANTAGE TRAVEL SERVICES LIMITED , ROAD 131 , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"MEENA BAZAR , EASTERN ELITE CENTER , RD 9/A , DHANMONDI","(23.74, 90.385)"
"GULSHAN ALOHA,GULSHAN 1,GULSHAN","(23.7917, 90.4167)"
"19 , SECTION 10","(23.8088358, 90.3756426)"
"SHADHINATA BHABAN , SONIR AKHRA , JATRABARI","(24.98797, 90.90801)"
"EKAGRA HEALTH , ROAD 2 , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"KIDS TUTORIAL , H 7 , CIRCUIT HOUSE RD , KAKRAIL","(23.73333, 90.4)"
"MANARAT DHAKA INTERNATIONAL SCHOOL AND COLLEGE,RD 104,GULSHAN 1","(23.7917, 90.4167)"
"GREEN MANAGEMENT CERTIFICATION (GMC) , SECTOR 7 , UTTARA","(23.8667, 90.4)"
"PETROLIMEX , TECHNICAL MOR , MIRPUR ROAD , MOFIZBAGH HOUSING , GABTALI","(23.96399, 90.65082)"
"CHUTI HOLIDAYS TOURS & TRAVELS , ROAD 59 , GULSHAN NORTH , GULSHAN","(47.38333, 0.68333)"
"MPULSE ENGINEERING LIMITED,BLOCK J BARIDHARA","(23.80254, 90.42117)"
"H 380 /18/D KUNJOBON RD , EAST RAMPURA","(23.76261, 90.42051)"
"CHANDRIMA MODEL TOWN , MOHAMMADPUR","(23.7659, 90.35851)"
"BASIC COMFORT,ROAD 03,SECTOR 10,UTTARA","(23.8667, 90.4)"
"311, ROAD 12 , BLOCK C , BASUNDHARA R/A , 1229","(23.2900886, 90.379583)"
"CHAYANEER HOUSING SOCIETY,DHAKA BANGLADESH","(24.16667, 90.41667)"
ALAM NAGAR CENTRAL JAME MOSQUE,"(23.7958273, 90.2807759)"
"FLYER TRAVEL EXPRESS LTD , KALACHANDPUR","(23.86878, 89.87746)"
"GET CURED PHARMACY , H 4 , RD 27 , DHANMONDI","(23.74, 90.385)"
"BANANI BRIDGE,GULSHAN 2,GULSHAN","(23.7901795, 90.4116639)"
"SULTANS DINE GULSHAN BRANCH,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"SRANDARD CHARTERED BANK LIMITED , GULSHAN AVENUE , GULSHAN 1 , GULSHAN , 1000","(23.729, 90.4112)"
"ROYAL EMBASSY OF THAILAND , SHAHID COLONEL GULZAR UDDIN RD , BARIDHARA","(23.80254, 90.42117)"
"HOUSE 14,ROAD 27,BLOCK J,BANANI,DHAKA","(23.7968846, 90.4068193)"
"RD 7 , BLOCK A , MIRPUR 11","(23.805, 90.366)"
"RUAP CHILDREN PARK , ROAD 2 , SECTOR 18 , UTTARA","(23.8667, 90.4)"
"CIVIL AVIATION  RESIDENTIAL AREA , SECTOR 2","(23.8459718, 90.4165019)"
"RIME REAL ESTATE & HOUSING LTD,SECTOR 4,UTTAR","(17.38298, -100.87314)"
"RANA DOOF , RAYERBAZAR HIGH SCHOOL BRANCH , MONESHWAR EOAD , DHANMONDI","(23.74, 90.385)"
"SAVE THE CHILDREN , HOUSE 35 , ROAD 43 , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
TASTY TREAT UTTAR BADDA,"(24.34671, 90.00523)"
"BRTA BHABAN , NEW AIRPORT RD , BANANI","(23.7852922, 90.3997288)"
"CENTRAL HOSPITAL , RD 5 , DHANMONDI","(23.74, 90.385)"
"H 77,RD 9/A,WEST DHANMONDI","(23.74, 90.385)"
"15A , ROAD 99 , BANANI , GULSHAN","(23.7938552, 90.4182008)"
"GULSHAN 1, DHAKA , BANGLADESH","(23.6934106, 90.4345312)"
"KHILKHET UTTARPARA DORGY BARI , UTTARPARA","(24.88947, 90.46512)"
"DECK 41,47,ROAD 41,GULSHAN 2,GULSHAN","(23.7903402, 90.4126444)"
"HOUSE 21, SHAYESTA KHAN AVE, SECTOR 4 , UTTARA","(23.8667, 90.4)"
AARONG GULSHAN TEJGAON GULSHAN,"(23.7704933, 90.4098385)"
"CHILLS,ROAD 32,MIRPUR ROAD,DHANMONDI","(23.74, 90.385)"
"LABANGA,RD 1,DHANMONDI","(23.74, 90.385)"
"NAWAB HABIBULLAH MODEL SCHOOL & COLLEGE,SHAHJALAL AVE,SECTOR 4,UTTARA","(23.8678189, 90.4015196)"
"SOPNO MEDICINE CORNER , AVE 3 , BLOCK E , MIRPUR 1","(23.805, 90.366)"
"UTTORON , KACHUKHET , DHAKA CANTONMENT","(23.82444, 90.40556)"
"ROAD 124 , DAKKHIN BADDA , GULSHAN","(23.7738971, 90.4163949)"
KOLLANPUR BUS STOP MIRPUR ROAD ABDUL RAFIQ HOUSING GABTALI,"(23.96399, 90.65082)"
GREEN LIFE HOSPITAL,"(24.7465222, 90.4100964)"
"BFC , 25 , ROAD 11 , BANANI","(23.7901523, 90.4080272)"
"DUTCH BANGLA BANK LTD,ATM ,500/A/1(OLD),RD  8,DHANMONDI","(23.74, 90.385)"
"RD 84,GULSHAN 2","(23.7947055, 90.4023902)"
"HEALTH & HOPE HOSPITAL,GREEN RD,PANTHAPATH","(34.3517653, 47.0737042)"
"APPAYAN TEHARI GHAR , RD 27 , DHANMONDI","(23.74, 90.385)"
"TSC ISLAND , DHAKA UNIVERSITY SHAHBAG","(23.738, 90.4)"
"MUKTI FURNITURE , 2/KA , NORTH PEREBUG , MUKTI HOUSING , DOKKHIN MONIPUR","(23.47172, 91.0612)"
KAMALALPUR RAILWAY STATION KAMALAPUR,"(23.73723, 90.42533)"
"MASJID RD,ARAMBAG R/A,PALLABI","(23.825, 90.37)"
"C BLOCK , BANASREE , BLOCK C , BANASREE","(23.7620563, 90.4306606)"
"RD 7 , SECTOR 12 , UTTARA","(23.8706939, 90.3819509)"
"H 32 , RD 13, MERUL BADDA","(24.34671, 90.00523)"
